snapshot_date,snapshot_time,rank,previous_rank,symbol,name,last_price,percent_change,high_52w,weighted_alpha
2026-06-22,06/22/26,49,30,OPTX,Syntec Optics Holdings Inc,11.69,-3.47,14.92,299.65
2026-06-22,06/22/26,50,73,SMTC,Semtech Corp,174.73,10.43,177.35,297.51
2026-06-22,06/22/26,51,44,NBTX,Nanobiotix S.A. ADR,35.23,-2.87,57.14,297.4
2026-06-22,06/22/26,52,42,OCC,Optical Cable Corp,22.24,-0.71,27.98,297.11
2026-06-22,06/22/26,53,65,DNTH,Dianthus Therapeutics Inc,87.37,5.92,96.5,293.65
2026-06-22,06/22/26,54,46,QUIK,Quicklogic Corp,21.93,0.16,24.33,293.03
2026-06-22,06/22/26,55,59,AAOI,Applied Optoelect,171.23,5.8,233.67,292.86
2026-06-22,06/22/26,56,39,ASYS,Amtech Systems Inc,22.03,-0.05,25.71,291.54
2026-06-22,06/22/26,57,99,TE,T1 Energy Inc,10.4,11.23,12.49,287.93
2026-06-22,06/22/26,58,60,KLIC,Kulicke and Soffa,124.22,1.93,125.14,285.92
2026-06-22,06/22/26,59,45,POWL,Powell Industries Inc,307.8,3.57,328.0,282.26
2026-06-22,06/22/26,60,71,AGX,Argan Inc,790.0,6.92,791.38,281.2
2026-06-22,06/22/26,61,63,AMAT,Applied Materials,640.18,3.74,641.18,277.21
2026-06-22,06/22/26,62,38,CIFR,Cipher Digital Inc,28.14,-3.56,30.14,276.6
2026-06-22,06/22/26,63,58,AXGN,Axogen Inc,44.95,0.25,45.83,275.38
2026-06-22,06/22/26,64,85,RLMD,Relmada Therapeutics Inc,6.89,2.38,8.0,275.18
2026-06-22,06/22/26,65,54,VECO,Veeco Instrument,77.46,-2.75,86.63,274.28
2026-06-22,06/22/26,66,74,FIX,Comfort Systems USA,2066.51,5.04,2073.99,271.46
2026-06-22,06/22/26,67,66,MTRN,Materion Corp,277.68,0.98,281.55,266.84
2026-06-22,06/22/26,68,62,VSXY,Victorias Secret & Co.,80.57,-1.72,83.92,266.48
2026-06-22,06/22/26,69,61,AMD,Adv Micro Devices,551.63,2.65,562.99,266.16
2026-06-22,06/22/26,70,47,WULF,Terawulf Inc,28.31,-2.31,29.84,265.86
2026-06-22,06/22/26,71,64,ARWR,Arrowhead Pharma,82.0,0.22,84.55,265.54
2026-06-22,06/22/26,72,49,SIF,Sifco Industries,20.5,-9.49,23.18,264.3
2026-06-22,06/22/26,73,55,LAR,Lithium Argentina Ag,8.97,-1.64,12.05,260.15
2026-06-22,06/22/26,74,72,PENG,Penguin Solutions Inc,67.94,1.18,77.4,259.46
2026-06-22,06/22/26,75,87,PRLD,Prelude Therapeutics Inc,4.32,,5.54,259.42
2026-06-22,06/22/26,76,88,NESR,National Energy Services Reunited Corp,25.06,2.12,27.69,257.95
2026-06-22,06/22/26,77,93,ATEX,Anterix Inc.,77.02,3.34,88.12,257.74
2026-06-22,06/22/26,78,,DSGN,Design Therapeutics Inc,13.7,10.13,17.25,255.81
2026-06-22,06/22/26,79,48,HYLN,Hyliion Hldg Corp Cl A,7.37,-9.01,8.49,255.65
2026-06-22,06/22/26,80,81,ELA,Envela Corp,27.53,0.18,28.9,251.98
2026-06-22,06/22/26,81,67,SPHR,Sphere Entertainment CO,157.24,-0.06,160.36,249.85
2026-06-22,06/22/26,82,75,NWPX,Nwpx Infrastructure Inc,140.92,1.24,144.35,249.38
2026-06-22,06/22/26,83,78,STM,Stmicroelectronics N.V. ADR,79.91,1.94,81.42,248.02
2026-06-22,06/22/26,84,,KEEL,Keel Infrastructure Corp,6.66,5.88,7.37,246.36
2026-06-22,06/22/26,85,,DWSN,Dawson Geophscl,4.49,4.66,4.95,245.08
2026-06-22,06/22/26,86,84,HYMC,Hycroft Mining Holding Corp,25.05,-3.69,58.73,241.83
2026-06-22,06/22/26,87,91,ONTO,Onto Innovation Inc,347.87,4.23,349.38,241.63
2026-06-22,06/22/26,88,82,ELOX,Eloxx Pharmaceuticals Inc,13.89,-0.64,17.5,241.46
2026-06-22,06/22/26,89,70,ENLT,Enlight Renewable Energy Ltd,85.47,-1.17,108.65,240.0
2026-06-22,06/22/26,90,,MXL,Maxlinear Inc,96.44,8.65,106.28,233.9
2026-06-22,06/22/26,91,79,SLS,Sellas Life Sciences Group Inc,8.53,5.96,9.51,233.54
2026-06-22,06/22/26,92,,ANAB,Anaptysbio Inc,59.99,4.31,72.36,230.47
2026-06-22,06/22/26,93,77,PDFS,Pdf Solutions Inc,64.95,-0.63,68.16,229.69
2026-06-22,06/22/26,94,90,AP,Ampco-Pittsburgh Corp,10.64,-1.48,12.81,228.21
2026-06-22,06/22/26,95,80,WYY,Widepoint Corp,13.71,1.11,13.89,226.03
2026-06-22,06/22/26,96,98,DELL,Dell Technologies Inc,418.71,2.25,469.47,220.83
2026-06-22,06/22/26,97,,BIOA,Bioage Labs Inc,21.47,3.37,24.0,220.05
2026-06-22,06/22/26,98,97,RZLT,Rezolute Inc,5.15,2.59,11.46,220.01
2026-06-22,06/22/26,99,,STRL,Sterling Infrastructure Inc,932.75,8.22,1005.68,219.31
2026-06-22,06/22/26,100,,RFIL,RF Industries Ltd,21.5,20.72,21.88,217.15
2026-06-23,06/23/26,1,1,SNDK,Sandisk Corp,1963.6,-13.64,2354.39,2056.93
2026-06-23,06/23/26,2,2,AXTI,Axt Inc,77.91,-15.72,143.16,1132.73
2026-06-23,06/23/26,3,4,ERAS,Erasca Inc,15.07,-0.07,24.28,973.22
2026-06-23,06/23/26,4,3,WDC,Western Digital Corp,670.75,-8.45,799.87,847.62
2026-06-23,06/23/26,5,6,STX,Seagate Technology Holdings,1038.59,-5.07,1145.0,684.41
2026-06-23,06/23/26,6,5,MU,Micron Technology,1051.77,-13.18,1213.56,632.62
2026-06-23,06/23/26,7,8,ORKA,Oruka Therapeutics Inc,83.4,-2.32,91.0,578.69
2026-06-23,06/23/26,8,10,CHRN,Chronoscale Corp,25.82,0.58,28.2,575.0
2026-06-23,06/23/26,9,7,BE,Bloom Energy Corp Cl A,321.98,-6.9,349.99,572.17
2026-06-23,06/23/26,10,9,LITE,Lumentum Holdings,827.92,-7.38,1085.68,502.74
2026-06-23,06/23/26,11,12,SYRE,Spyre Therapeutics Inc,97.05,-3.26,102.06,471.18
2026-06-23,06/23/26,12,13,INTC,Intel Corp,132.28,-6.14,141.45,440.33
2026-06-23,06/23/26,13,14,VICR,Vicor Corp,336.12,-8.05,369.4,425.89
2026-06-23,06/23/26,14,11,TSEM,Tower Semiconductor,282.65,-10.79,319.94,423.6
2026-06-23,06/23/26,15,15,STRO,Sutro Biopharma Inc,29.19,-7.48,43.85,393.85
2026-06-23,06/23/26,16,16,AIP,Arteris Inc,41.22,-7.37,45.3,384.99
2026-06-23,06/23/26,17,18,TTMI,TTM Technologies,213.17,-3.75,223.83,383.63
2026-06-23,06/23/26,18,27,RLAY,Relay Therapeutics Inc,17.44,0.93,17.7,377.7
2026-06-23,06/23/26,19,25,CIEN,Ciena Corp,459.85,-0.1,637.51,376.12
2026-06-23,06/23/26,20,21,VPG,Vishay Precision Group,134.17,-4.79,148.39,374.1
2026-06-23,06/23/26,21,17,VSH,Vishay Intertechnology,58.96,-8.26,69.47,356.55
2026-06-23,06/23/26,22,30,HUT,Hut 8 Corp,120.51,-0.44,140.8,355.71
2026-06-23,06/23/26,23,33,PSIG,PS International Group Ltd,11.8,0.77,12.0,355.05
2026-06-23,06/23/26,24,35,DFTX,Definium Therapeutics Inc,36.18,-1.34,39.16,349.16
2026-06-23,06/23/26,25,23,ICHR,Ichor Holdings Ltd,92.2,-7.44,101.65,345.82
2026-06-23,06/23/26,26,39,CLYM,Climb Bio Inc,12.3,0.99,12.58,343.66
2026-06-23,06/23/26,27,19,UCTT,Ultra Clean Holdings,111.63,-9.35,125.0,343.56
2026-06-23,06/23/26,28,20,AEHR,Aehr Test Systems,102.39,-9.65,126.62,340.24
2026-06-23,06/23/26,29,26,VIAV,Viavi Solutions,49.97,-5.61,60.43,338.2
2026-06-23,06/23/26,30,28,UMC,United Microelectronics Corp ADR,26.2,-4.73,28.27,337.9
2026-06-23,06/23/26,31,22,COHR,Coherent Corp,381.22,-10.4,440.0,336.77
2026-06-23,06/23/26,32,36,LQDA,Liquidia Corp,74.04,-1.92,77.09,332.61
2026-06-23,06/23/26,33,24,MRVL,Marvell Technology Inc,279.04,-9.36,329.88,330.45
2026-06-23,06/23/26,34,34,ACMR,Acm Research Inc,99.12,-3.93,111.41,324.34
2026-06-23,06/23/26,35,51,NBTX,Nanobiotix S.A. ADR,36.6,3.89,57.14,319.05
2026-06-23,06/23/26,36,31,MKSI,Mks Inc,389.17,-7.46,421.58,311.42
2026-06-23,06/23/26,37,29,TER,Teradyne Inc,420.12,-8.07,459.19,308.18
2026-06-23,06/23/26,38,40,SLGL,Sol-Gel Technologies Ltd,71.26,-3.44,97.97,307.17
2026-06-23,06/23/26,39,32,ASX,Ase Industrial Holding Ltd ADR,39.77,-8.83,44.47,301.17
2026-06-23,06/23/26,40,58,KLIC,Kulicke and Soffa,127.1,2.32,129.65,298.23
2026-06-23,06/23/26,41,43,NBIS,Nebius Group N.V. Cl A,275.25,-2.95,299.86,297.77
2026-06-23,06/23/26,42,53,DNTH,Dianthus Therapeutics Inc,87.53,0.18,96.5,294.62
2026-06-23,06/23/26,43,37,LRCX,Lam Research Corp,371.33,-9.33,409.75,287.1
2026-06-23,06/23/26,44,38,ALAB,Astera Labs Inc,397.02,-9.7,440.99,281.08
2026-06-23,06/23/26,45,45,DOCN,Digitalocean Holdings Inc,157.18,-5.45,187.5,278.62
2026-06-23,06/23/26,46,46,SIMO,Silicon Motion Techn ADR,319.0,-5.31,355.0,278.5
2026-06-23,06/23/26,47,,ENGS,Energys Group Limited,2.2,17.65,12.48,277.62
2026-06-23,06/23/26,48,95,WYY,Widepoint Corp,15.27,11.38,15.6,277.2
2026-06-23,06/23/26,49,77,ATEX,Anterix Inc.,79.98,3.84,88.12,276.55
2026-06-23,06/23/26,50,41,FORM,Formfactor Inc,142.79,-8.85,159.09,275.31
2026-06-23,06/23/26,51,70,WULF,Terawulf Inc,28.78,1.66,29.84,274.35
2026-06-23,06/23/26,52,49,OPTX,Syntec Optics Holdings Inc,11.13,-4.79,14.92,272.75
2026-06-23,06/23/26,53,63,AXGN,Axogen Inc,44.69,-0.58,45.98,272.38
2026-06-23,06/23/26,54,42,COHU,Cohu Inc,64.37,-8.13,70.92,271.05
2026-06-23,06/23/26,55,89,ENLT,Enlight Renewable Energy Ltd,90.56,5.96,108.65,268.17
2026-06-23,06/23/26,56,62,CIFR,Cipher Digital Inc,27.64,-1.78,30.14,267.19
2026-06-23,06/23/26,57,47,AMKR,Amkor Technology,86.72,-7.3,96.68,266.95
2026-06-23,06/23/26,58,75,PRLD,Prelude Therapeutics Inc,4.38,1.39,5.54,266.33
2026-06-23,06/23/26,59,64,RLMD,Relmada Therapeutics Inc,6.77,-1.74,8.0,266.2
2026-06-23,06/23/26,60,48,GLW,Corning Inc,194.07,-7.51,212.39,264.86
2026-06-23,06/23/26,61,50,SMTC,Semtech Corp,163.28,-6.55,177.35,262.69
2026-06-23,06/23/26,62,91,SLS,Sellas Life Sciences Group Inc,9.07,6.33,9.51,262.17
2026-06-23,06/23/26,63,72,SIF,Sifco Industries,20.28,-1.07,23.18,258.66
2026-06-23,06/23/26,64,76,NESR,National Energy Services Reunited Corp,25.07,0.04,27.69,258.14
2026-06-23,06/23/26,65,78,DSGN,Design Therapeutics Inc,13.74,0.29,17.25,257.2
2026-06-23,06/23/26,66,65,VECO,Veeco Instrument,74.84,-3.38,86.63,256.55
2026-06-23,06/23/26,67,68,VSXY,Victorias Secret & Co.,78.76,-2.25,83.92,255.0
2026-06-23,06/23/26,68,59,POWL,Powell Industries Inc,291.5,-5.3,328.0,254.59
2026-06-23,06/23/26,69,85,DWSN,Dawson Geophscl,4.57,1.78,4.95,253.46
2026-06-23,06/23/26,70,81,SPHR,Sphere Entertainment CO,158.2,0.61,160.67,252.81
2026-06-23,06/23/26,71,71,ARWR,Arrowhead Pharma,79.9,-2.56,84.55,252.59
2026-06-23,06/23/26,72,74,PENG,Penguin Solutions Inc,66.96,-1.44,77.4,252.31
2026-06-23,06/23/26,73,44,BW,Babcock & Wilcox Enterprises,15.9,-10.47,22.03,251.69
2026-06-23,06/23/26,74,,MAAS,Maase Inc ADR,21.24,18.99,24.9,251.19
2026-06-23,06/23/26,75,56,ASYS,Amtech Systems Inc,20.33,-7.72,25.71,249.68
2026-06-23,06/23/26,76,60,AGX,Argan Inc,736.77,-6.74,791.38,246.49
2026-06-23,06/23/26,77,67,MTRN,Materion Corp,265.34,-4.44,281.55,244.34
2026-06-23,06/23/26,78,54,QUIK,Quicklogic Corp,19.93,-9.12,24.33,243.42
2026-06-23,06/23/26,79,,ANRO,Alto Neuroscience Inc,24.44,6.59,28.44,242.43
2026-06-23,06/23/26,80,84,KEEL,Keel Infrastructure Corp,6.6,-0.9,7.37,242.13
2026-06-23,06/23/26,81,82,NWPX,Nwpx Infrastructure Inc,138.62,-1.63,144.35,241.52
2026-06-23,06/23/26,82,80,ELA,Envela Corp,26.81,-2.62,28.9,239.24
2026-06-23,06/23/26,83,97,BIOA,Bioage Labs Inc,22.32,3.96,24.0,237.38
2026-06-23,06/23/26,84,69,AMD,Adv Micro Devices,519.85,-5.76,562.99,237.23
2026-06-23,06/23/26,85,,ELVR,Sayona Mining Limited ADR,82.65,5.57,102.8,237.0
2026-06-23,06/23/26,86,52,OCC,Optical Cable Corp,19.8,-10.97,27.98,236.6
2026-06-23,06/23/26,87,61,AMAT,Applied Materials,585.88,-8.48,641.18,233.5
2026-06-23,06/23/26,88,66,FIX,Comfort Systems USA,1908.07,-7.67,2073.99,232.73
2026-06-23,06/23/26,89,73,LAR,Lithium Argentina Ag,8.44,-5.91,12.05,230.49
2026-06-23,06/23/26,90,96,DELL,Dell Technologies Inc,427.78,2.17,469.47,230.37
2026-06-23,06/23/26,91,57,TE,T1 Energy Inc,9.24,-11.15,12.49,230.24
2026-06-23,06/23/26,92,,IMMX,Immix Biopharma Inc,9.91,5.43,11.61,226.92
2026-06-23,06/23/26,93,92,ANAB,Anaptysbio Inc,59.43,-0.93,72.36,226.26
2026-06-23,06/23/26,94,55,AAOI,Applied Optoelect,147.44,-13.89,233.67,218.82
2026-06-23,06/23/26,95,,RCUS,Arcus Biosciences Inc,28.18,3.49,28.72,216.42
2026-06-23,06/23/26,96,,SEPN,Septerna Inc,36.57,4.94,37.5,215.19
2026-06-23,06/23/26,97,100,RFIL,RF Industries Ltd,21.12,-1.77,22.3,212.28
2026-06-23,06/23/26,98,,IRD,Opus Genetics Inc,4.08,,5.81,211.07
2026-06-23,06/23/26,99,94,AP,Ampco-Pittsburgh Corp,10.24,-3.76,12.81,211.02
2026-06-23,06/23/26,100,,VSAT,Viasat Inc,63.88,-0.54,89.79,207.7
2026-06-24,06/24/26,1,1,SNDK,Sandisk Corp,1914.46,-2.5,2354.39,1978.77
2026-06-24,06/24/26,2,3,ERAS,Erasca Inc,15.05,-0.13,24.28,971.32
2026-06-24,06/24/26,3,2,AXTI,Axt Inc,70.14,-9.97,143.16,956.63
2026-06-24,06/24/26,4,4,WDC,Western Digital Corp,643.83,-4.01,799.87,792.55
2026-06-24,06/24/26,5,5,STX,Seagate Technology Holdings,993.25,-4.37,1145.0,636.41
2026-06-24,06/24/26,6,6,MU,Micron Technology,1048.51,-0.31,1213.56,629.37
2026-06-24,06/24/26,7,9,BE,Bloom Energy Corp Cl A,326.19,1.31,349.99,584.44
2026-06-24,06/24/26,8,7,ORKA,Oruka Therapeutics Inc,82.09,-1.57,91.0,564.64
2026-06-24,06/24/26,9,10,LITE,Lumentum Holdings,842.53,1.76,1085.68,517.63
2026-06-24,06/24/26,10,8,CHRN,Chronoscale Corp,22.13,-14.29,28.2,446.16
2026-06-24,06/24/26,11,12,INTC,Intel Corp,131.65,-0.48,141.45,436.75
2026-06-24,06/24/26,12,15,STRO,Sutro Biopharma Inc,30.03,2.88,43.85,413.65
2026-06-24,06/24/26,13,14,TSEM,Tower Semiconductor,275.32,-2.59,319.94,404.68
2026-06-24,06/24/26,14,18,RLAY,Relay Therapeutics Inc,18.02,3.33,18.83,398.98
2026-06-24,06/24/26,15,13,VICR,Vicor Corp,322.28,-4.12,369.4,396.06
2026-06-24,06/24/26,16,11,SYRE,Spyre Therapeutics Inc,86.24,-11.14,102.06,385.99
2026-06-24,06/24/26,17,16,AIP,Arteris Inc,41.03,-0.46,45.3,381.81
2026-06-24,06/24/26,18,19,CIEN,Ciena Corp,463.51,0.8,637.51,381.23
2026-06-24,06/24/26,19,30,UMC,United Microelectronics Corp ADR,28.01,6.91,28.66,378.54
2026-06-24,06/24/26,20,17,TTMI,TTM Technologies,209.74,-1.61,223.83,372.79
2026-06-24,06/24/26,21,20,VPG,Vishay Precision Group,133.39,-0.58,148.39,370.2
2026-06-24,06/24/26,22,26,CLYM,Climb Bio Inc,12.75,3.66,12.81,365.56
2026-06-24,06/24/26,23,23,PSIG,PS International Group Ltd,11.85,0.42,12.0,357.71
2026-06-24,06/24/26,24,31,COHR,Coherent Corp,392.5,2.96,440.0,354.83
2026-06-24,06/24/26,25,24,DFTX,Definium Therapeutics Inc,42.13,16.45,44.53,349.16
2026-06-24,06/24/26,26,32,LQDA,Liquidia Corp,75.54,2.03,77.09,344.56
2026-06-24,06/24/26,27,34,ACMR,Acm Research Inc,101.6,2.5,111.41,339.68
2026-06-24,06/24/26,28,22,HUT,Hut 8 Corp,116.1,-3.66,140.8,332.31
2026-06-24,06/24/26,29,29,VIAV,Viavi Solutions,49.41,-1.12,60.43,331.55
2026-06-24,06/24/26,30,25,ICHR,Ichor Holdings Ltd,89.38,-3.06,101.65,326.41
2026-06-24,06/24/26,31,27,UCTT,Ultra Clean Holdings,108.42,-2.88,125.0,325.28
2026-06-24,06/24/26,32,33,MRVL,Marvell Technology Inc,276.7,-0.84,329.88,325.22
2026-06-24,06/24/26,33,38,SLGL,Sol-Gel Technologies Ltd,73.4,3.0,97.97,324.4
2026-06-24,06/24/26,34,39,ASX,Ase Industrial Holding Ltd ADR,41.34,3.95,44.47,323.27
2026-06-24,06/24/26,35,21,VSH,Vishay Intertechnology,55.59,-5.72,69.47,318.95
2026-06-24,06/24/26,36,37,TER,Teradyne Inc,427.2,1.69,459.19,317.87
2026-06-24,06/24/26,37,42,DNTH,Dianthus Therapeutics Inc,90.8,3.74,96.5,314.6
2026-06-24,06/24/26,38,48,WYY,Widepoint Corp,17.62,15.39,18.0,310.07
2026-06-24,06/24/26,39,36,MKSI,Mks Inc,381.62,-1.94,421.58,300.17
2026-06-24,06/24/26,40,60,GLW,Corning Inc,205.83,6.06,217.09,295.54
2026-06-24,06/24/26,41,28,AEHR,Aehr Test Systems,95.2,-7.02,126.62,295.23
2026-06-24,06/24/26,42,43,LRCX,Lam Research Corp,374.8,0.93,409.75,292.2
2026-06-24,06/24/26,43,44,ALAB,Astera Labs Inc,399.92,0.73,440.99,285.01
2026-06-24,06/24/26,44,47,ENGS,Energys Group Limited,2.42,10.0,12.48,284.81
2026-06-24,06/24/26,45,35,NBTX,Nanobiotix S.A. ADR,34.35,-6.15,57.14,283.49
2026-06-24,06/24/26,46,46,SIMO,Silicon Motion Techn ADR,321.66,0.83,355.0,282.89
2026-06-24,06/24/26,47,40,KLIC,Kulicke and Soffa,123.28,-3.01,129.65,281.91
2026-06-24,06/24/26,48,55,ENLT,Enlight Renewable Energy Ltd,91.15,0.65,108.65,271.44
2026-06-24,06/24/26,49,49,ATEX,Anterix Inc.,79.09,-1.11,88.12,270.89
2026-06-24,06/24/26,50,50,FORM,Formfactor Inc,141.42,-0.96,159.09,270.23
2026-06-24,06/24/26,51,63,SIF,Sifco Industries,20.63,1.73,23.18,267.64
2026-06-24,06/24/26,52,62,SLS,Sellas Life Sciences Group Inc,9.17,1.1,9.51,267.47
2026-06-24,06/24/26,53,67,VSXY,Victorias Secret & Co.,80.64,2.39,83.92,266.93
2026-06-24,06/24/26,54,41,NBIS,Nebius Group N.V. Cl A,259.66,-5.66,299.86,266.05
2026-06-24,06/24/26,55,54,COHU,Cohu Inc,63.66,-1.1,70.92,265.21
2026-06-24,06/24/26,56,64,NESR,National Energy Services Reunited Corp,25.17,0.4,27.69,260.11
2026-06-24,06/24/26,57,68,POWL,Powell Industries Inc,294.49,1.03,328.0,259.67
2026-06-24,06/24/26,58,65,DSGN,Design Therapeutics Inc,13.78,0.29,17.25,258.59
2026-06-24,06/24/26,59,81,NWPX,Nwpx Infrastructure Inc,143.53,3.54,146.22,258.3
2026-06-24,06/24/26,60,58,PRLD,Prelude Therapeutics Inc,4.27,-2.51,5.54,253.65
2026-06-24,06/24/26,61,77,MTRN,Materion Corp,269.62,1.61,281.55,252.15
2026-06-24,06/24/26,62,71,ARWR,Arrowhead Pharma,79.81,-0.11,84.55,252.03
2026-06-24,06/24/26,63,79,ANRO,Alto Neuroscience Inc,24.91,1.92,28.44,251.31
2026-06-24,06/24/26,64,45,DOCN,Digitalocean Holdings Inc,148.59,-5.47,187.5,248.78
2026-06-24,06/24/26,65,61,SMTC,Semtech Corp,158.48,-2.94,177.35,248.1
2026-06-24,06/24/26,66,83,BIOA,Bioage Labs Inc,22.83,2.28,24.0,247.78
2026-06-24,06/24/26,67,53,AXGN,Axogen Inc,42.52,-4.86,46.0,247.3
2026-06-24,06/24/26,68,59,RLMD,Relmada Therapeutics Inc,6.51,-3.84,8.0,246.77
2026-06-24,06/24/26,69,88,FIX,Comfort Systems USA,1954.47,2.43,2073.99,244.07
2026-06-24,06/24/26,70,76,AGX,Argan Inc,732.24,-0.61,791.38,243.53
2026-06-24,06/24/26,71,57,AMKR,Amkor Technology,82.76,-4.57,96.68,243.34
2026-06-24,06/24/26,72,70,SPHR,Sphere Entertainment CO,155.12,-1.95,162.01,243.32
2026-06-24,06/24/26,73,51,WULF,Terawulf Inc,26.97,-6.29,29.84,241.65
2026-06-24,06/24/26,74,,ABSI,Absci Corp,10.07,35.96,11.0,240.51
2026-06-24,06/24/26,75,56,CIFR,Cipher Digital Inc,26.22,-5.14,30.14,240.49
2026-06-24,06/24/26,76,84,AMD,Adv Micro Devices,519.74,-0.02,562.99,237.13
2026-06-24,06/24/26,77,90,DELL,Dell Technologies Inc,434.06,1.47,469.47,236.98
2026-06-24,06/24/26,78,82,ELA,Envela Corp,26.68,-0.48,28.9,236.94
2026-06-24,06/24/26,79,87,AMAT,Applied Materials,588.97,0.53,641.18,235.99
2026-06-24,06/24/26,80,72,PENG,Penguin Solutions Inc,64.72,-3.35,77.4,235.97
2026-06-24,06/24/26,81,52,OPTX,Syntec Optics Holdings Inc,10.33,-7.19,14.92,234.34
2026-06-24,06/24/26,82,92,IMMX,Immix Biopharma Inc,10.04,1.31,11.61,232.6
2026-06-24,06/24/26,83,66,VECO,Veeco Instrument,71.16,-4.92,86.63,231.65
2026-06-24,06/24/26,84,69,DWSN,Dawson Geophscl,4.35,-4.81,4.95,230.43
2026-06-24,06/24/26,85,75,ASYS,Amtech Systems Inc,19.53,-3.94,25.71,229.98
2026-06-24,06/24/26,86,,BUUU,BuUU Group Limited Class A Ordinary Share,23.03,10.3,26.5,228.24
2026-06-24,06/24/26,87,95,RCUS,Arcus Biosciences Inc,28.8,2.2,29.85,225.58
2026-06-24,06/24/26,88,,PDFS,Pdf Solutions Inc,63.56,4.99,68.16,219.89
2026-06-24,06/24/26,89,93,ANAB,Anaptysbio Inc,58.48,-1.6,72.36,219.13
2026-06-24,06/24/26,90,94,AAOI,Applied Optoelect,146.97,-0.32,233.67,217.35
2026-06-24,06/24/26,91,89,LAR,Lithium Argentina Ag,8.16,-3.32,12.05,214.81
2026-06-24,06/24/26,92,,MGNX,Macrogenics,4.78,1.92,5.08,214.77
2026-06-24,06/24/26,93,,PVLA,Palvella Therapeutics Inc,129.84,9.4,151.18,214.34
2026-06-24,06/24/26,94,86,OCC,Optical Cable Corp,18.82,-4.95,27.98,212.29
2026-06-24,06/24/26,95,,ATRO,Astronics Corp,84.86,2.61,88.28,211.45
2026-06-24,06/24/26,96,,EVC,Entravision Communications Corp,11.21,3.41,11.32,210.38
2026-06-24,06/24/26,97,,RZLT,Rezolute Inc,5.03,2.86,11.46,209.78
2026-06-24,06/24/26,98,,BTSG,Brightspring Health Services Inc,67.61,1.15,69.11,209.47
2026-06-24,06/24/26,99,96,SEPN,Septerna Inc,36.05,-1.42,37.99,209.0
2026-06-24,06/24/26,100,,TWST,Twist Bioscience Corp,91.35,7.47,93.8,208.65
2026-06-25,06/25/26,1,1,SNDK,Sandisk Corp,2335.0,21.97,2354.39,2647.68
2026-06-25,06/25/26,2,2,ERAS,Erasca Inc,14.95,-0.66,24.28,961.8
2026-06-25,06/25/26,3,3,AXTI,Axt Inc,69.06,-1.54,143.16,932.16
2026-06-25,06/25/26,4,4,WDC,Western Digital Corp,675.39,4.9,799.87,857.11
2026-06-25,06/25/26,5,6,MU,Micron Technology,1213.56,15.74,1255.0,793.57
2026-06-25,06/25/26,6,5,STX,Seagate Technology Holdings,1025.36,3.23,1145.0,670.4
2026-06-25,06/25/26,7,8,ORKA,Oruka Therapeutics Inc,86.63,5.53,91.0,613.33
2026-06-25,06/25/26,8,9,LITE,Lumentum Holdings,861.97,2.31,1085.68,537.44
2026-06-25,06/25/26,9,7,BE,Bloom Energy Corp Cl A,309.18,-5.21,351.28,534.84
2026-06-25,06/25/26,10,10,CHRN,Chronoscale Corp,22.51,1.72,28.2,459.43
2026-06-25,06/25/26,11,11,INTC,Intel Corp,132.87,0.93,141.45,443.69
2026-06-25,06/25/26,12,17,AIP,Arteris Inc,43.59,6.24,45.3,424.69
2026-06-25,06/25/26,13,15,VICR,Vicor Corp,331.59,2.89,369.4,416.13
2026-06-25,06/25/26,14,18,CIEN,Ciena Corp,484.69,4.57,637.51,410.82
2026-06-25,06/25/26,15,16,SYRE,Spyre Therapeutics Inc,88.67,2.82,102.06,405.14
2026-06-25,06/25/26,16,12,STRO,Sutro Biopharma Inc,29.55,-1.6,43.85,402.33
2026-06-25,06/25/26,17,31,UCTT,Ultra Clean Holdings,120.66,11.29,125.0,394.97
2026-06-25,06/25/26,18,14,RLAY,Relay Therapeutics Inc,17.83,-1.05,18.94,392.01
2026-06-25,06/25/26,19,13,TSEM,Tower Semiconductor,269.88,-1.98,319.94,390.65
2026-06-25,06/25/26,20,36,TER,Teradyne Inc,471.96,10.48,472.37,379.11
2026-06-25,06/25/26,21,24,COHR,Coherent Corp,407.25,3.76,440.0,378.44
2026-06-25,06/25/26,22,20,TTMI,TTM Technologies,210.57,0.4,223.83,375.41
2026-06-25,06/25/26,23,21,VPG,Vishay Precision Group,134.02,0.47,148.39,373.35
2026-06-25,06/25/26,24,19,UMC,United Microelectronics Corp ADR,27.73,-1.0,28.96,372.25
2026-06-25,06/25/26,25,27,ACMR,Acm Research Inc,106.86,5.18,111.41,372.24
2026-06-25,06/25/26,26,35,VSH,Vishay Intertechnology,59.91,7.77,69.47,367.15
2026-06-25,06/25/26,27,30,ICHR,Ichor Holdings Ltd,95.03,6.32,101.65,365.29
2026-06-25,06/25/26,28,22,CLYM,Climb Bio Inc,12.66,-0.71,13.46,361.18
2026-06-25,06/25/26,29,26,LQDA,Liquidia Corp,76.92,1.83,78.25,355.56
2026-06-25,06/25/26,30,23,PSIG,PS International Group Ltd,11.8,-0.42,12.0,355.05
2026-06-25,06/25/26,31,40,GLW,Corning Inc,228.01,10.78,230.5,353.4
2026-06-25,06/25/26,32,25,DFTX,Definium Therapeutics Inc,44.79,6.31,47.01,349.16
2026-06-25,06/25/26,33,29,VIAV,Viavi Solutions,50.44,2.08,60.43,343.79
