snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,high_52w,history_price,last_change_ratio,high,low,volume,percent_range,market_cap
2026-07-06,2026-07-06 21:49:58 UTC,61,ASML,Asml Holding,1825.07,3.15,1999.96,1959.04,2.09,1868.6,1813.33,1941260,3.1199999999999997,703414217861
2026-07-06,2026-07-06 21:49:58 UTC,62,JOYY,Joyy Inc,69.35,3.11,69.76,68.36,2.0500000000000003,69.76,68.1,318211,2.4699999999999998,3493976373
2026-07-06,2026-07-06 21:49:58 UTC,63,STT,State Str Corp,175.96,3.09,175.96,174.59,0.7799999999999999,175.96,171.34,3255434,2.71,48699927126
2026-07-06,2026-07-06 21:49:58 UTC,64,ARWR,Arrowhead Pharma,86.55,3.05,87.83,84.55,3.88,87.83,83.13,2445241,5.6000000000000005,12191175167
2026-07-06,2026-07-06 21:49:58 UTC,65,TOI,The Oncology Institute Inc,5.44,3.0300000000000002,5.82,5.58,4.390000000000001,5.73,5.3,1650465,8.14,543907155
2026-07-06,2026-07-06 21:49:58 UTC,66,SAN,Banco Santander,14.37,3.01,14.38,13.78,4.35,14.38,14.15,7979841,1.6500000000000001,207301620000
2026-07-06,2026-07-06 21:49:58 UTC,67,ILMN,Illumina Inc,194.33,2.9899999999999998,195.09,182.84,6.7,195.09,185.58,2102184,5.04,29402129000
2026-07-06,2026-07-06 21:49:58 UTC,68,BELFA,Bel Fuse Inc,237.0,2.97,293.51,276.21,6.2700000000000005,246.55,232.08,113642,6.29,3370781559
2026-07-06,2026-07-06 21:49:58 UTC,69,AMN,Amn Healthcare,35.77,2.94,36.27,33.13,9.48,36.27,34.46,1154497,5.21,1387377080
2026-07-06,2026-07-06 21:49:58 UTC,70,KYIV,Kyivstar Group Ltd,16.14,2.93,16.55,16.48,0.42,16.55,15.58,1730958,6.0600000000000005,3726138891
2026-07-06,2026-07-06 21:49:58 UTC,71,SIF,SIFCO INDS INC,25.36,2.88,26.45,23.18,14.11,25.98,24.27,110701,6.94,158604686
2026-07-06,2026-07-06 21:49:58 UTC,72,ICUI,Icu Medical,159.43,2.88,160.62,160.29,0.2,160.62,152.82,347976,5.029999999999999,3984727256
2026-07-06,2026-07-06 21:49:58 UTC,73,ALTO,Alto Ingredients Inc,5.72,2.88,6.11,6.0,1.83,5.91,5.5,1809215,7.37,443220200
2026-07-06,2026-07-06 21:49:58 UTC,74,CLYM,Climb Bio,13.27,2.87,14.42,13.46,7.1,14.42,13.13,2292982,9.959999999999999,759880315
2026-07-06,2026-07-06 21:49:58 UTC,75,CTNM,Contineum Therapeutics,15.53,2.85,16.91,16.33,3.55,15.7,14.75,392269,6.29,580610434
2026-07-06,2026-07-06 21:49:58 UTC,76,TER,Teradyne,379.52,2.83,487.91,472.37,3.29,399.8,377.17,3443553,6.13,59410881322
2026-07-06,2026-07-06 21:49:58 UTC,77,BSVN,Bank7,50.98,2.8000000000000003,51.41,48.88,5.18,51.41,49.2,17328,3.75,485295698
2026-07-06,2026-07-06 21:49:58 UTC,78,CRWD,Crowdstrike Holdings,199.38,2.78,209.5,196.42,6.660000000000001,209.5,188.55,10182107,10.79,203033066678
2026-07-06,2026-07-06 21:49:58 UTC,79,MXL,Maxlinear,95.68,2.75,128.3,106.28,20.72,104.34,93.0,3123419,12.18,8567757357
2026-07-06,2026-07-06 21:49:58 UTC,80,PANW,Palo Alto,357.53,2.7199999999999998,368.17,302.95,21.529999999999998,368.17,337.69,8750429,8.76,291386950000
2026-07-06,2026-07-06 21:49:58 UTC,81,MUFG,Mitsub Ufj Fg,21.17,2.7199999999999998,21.21,21.18,0.16,21.21,20.95,4090674,1.21,238731675116
2026-07-06,2026-07-06 21:49:58 UTC,82,CRWS,Crown Crafts,3.03,2.71,3.035,2.967,2.29,3.03,2.96,46408,2.37,32603669
2026-07-06,2026-07-06 21:49:58 UTC,83,AGX,Argan Inc,725.23,2.7,805.75,791.38,1.82,764.43,718.23,263695,6.54,10167178501
2026-07-06,2026-07-06 21:49:58 UTC,84,DINO,HF Sinclair Corp,74.45,2.69,75.07,74.38,0.9299999999999999,75.07,72.11,1790318,4.07,13421506284
2026-07-06,2026-07-06 21:49:58 UTC,85,AMTB,Amerant Bancorp Inc,26.05,2.68,26.34,25.04,5.17,26.1,25.23,279278,3.18,1020710637
2026-07-06,2026-07-06 21:49:58 UTC,86,ING,Ing Groep N.V.,32.96,2.68,32.99,32.22,2.39,32.99,32.52,2416188,1.46,94812736000
2026-07-06,2026-07-06 21:49:58 UTC,87,SNFCA,Security Natl,9.98,2.67,10.14,9.95,1.91,9.99,9.78,23742,2.16,259858102
2026-07-06,2026-07-06 21:49:58 UTC,88,FFIV,F5 INC,419.03,2.67,427.54,411.52,3.8899999999999997,426.28,407.0,448774,4.72,23641357070
2026-07-06,2026-07-06 21:49:58 UTC,89,NTRS,Northern Trust,181.14,2.63,181.21,178.7,1.4000000000000001,181.21,176.7,722873,2.56,33519460314
2026-07-06,2026-07-06 21:49:58 UTC,90,DRTS,Alpha Tau Medical Ltd,13.58,2.6100000000000003,14.11,11.62,21.43,14.11,13.16,1623571,7.180000000000001,1226173766
2026-07-06,2026-07-06 21:49:58 UTC,91,GLBS,Globus Maritime Limited,3.17,2.59,3.24,3.18,1.8900000000000001,3.24,3.07,170231,5.5,68415894
2026-07-06,2026-07-06 21:49:58 UTC,92,ESTA,Establishment Labs Hldgs Inc,91.56,2.59,92.84,90.0,3.15,92.84,89.03,806828,4.2700000000000005,2694646508
2026-07-06,2026-07-06 21:49:58 UTC,93,ZD,Ziff Davis Inc,53.78,2.5700000000000003,53.87,50.55,6.569999999999999,53.87,51.46,645537,4.6,1981007812
2026-07-06,2026-07-06 21:49:58 UTC,94,BRT,Brt Apartments Corp,15.16,2.5700000000000003,15.63,15.59,0.22999999999999998,15.29,14.74,37024,3.6999999999999997,285346371
2026-07-06,2026-07-06 21:49:58 UTC,95,MEC,Mayville Engineering,34.41,2.56,38.76,36.5,6.1899999999999995,34.84,33.66,419884,3.52,854813426
2026-07-06,2026-07-06 21:49:58 UTC,96,MRNA,Moderna,81.8,2.56,85.6,67.74,26.369999999999997,85.6,77.5,17281676,10.16,32457115986
2026-07-06,2026-07-06 21:49:58 UTC,97,TXG,"10X Genomics, Inc.",40.0,2.54,40.56,36.88,9.98,40.56,37.93,2329747,6.74,5078247560
2026-07-06,2026-07-06 21:49:58 UTC,98,KTB,Kontoor Brands Inc,87.15,2.53,87.42,85.12,2.7,87.42,83.45,829030,4.54,4816986086
2026-07-06,2026-07-06 21:49:58 UTC,99,AIR,Aar Corp,143.61,2.5,146.75,141.15,3.9699999999999998,144.42,141.5,448786,2.08,5710546527
2026-07-06,2026-07-06 21:49:58 UTC,100,CGNX,Cognex Corp,69.49,2.4899999999999998,72.88,71.8,1.5,71.73,68.3,2022693,5.06,11564487649
2026-07-06,2026-07-06 21:49:58 UTC,101,VSEC,Vse Corp,238.01,2.44,240.56,232.61,3.42,240.56,232.0,412311,3.6799999999999997,6677882747
2026-07-06,2026-07-06 21:49:58 UTC,102,STGW,STAGWELL INC,7.58,2.4299999999999997,7.73,7.52,2.79,7.66,7.33,954682,4.390000000000001,1878736094
2026-07-06,2026-07-06 21:49:58 UTC,103,FATE,Fate Therapeutic,2.99,2.4,3.21,2.88,11.459999999999999,3.12,2.84,3394310,9.59,348511966
2026-07-06,2026-07-06 21:49:58 UTC,104,ROK,Rockwell Automat,482.87,2.37,497.36,486.47,2.2399999999999998,488.35,472.38,614345,3.39,53730853685
2026-07-06,2026-07-06 21:49:58 UTC,105,MD,"Pediatrix Medical Group, Inc.",27.39,2.35,27.41,24.99,9.68,27.41,26.83,674448,2.17,2249319142
2026-07-06,2026-07-06 21:49:58 UTC,106,PGNY,"Progyny, Inc.",30.93,2.35,31.07,28.75,8.07,31.07,29.99,1637022,3.5900000000000003,2422820204
2026-07-06,2026-07-06 21:49:58 UTC,107,PKOH,Park-Ohio Hldgs Corp,37.15,2.34,39.33,38.44,2.32,37.75,33.76,91506,11.0,534891978
2026-07-06,2026-07-06 21:49:58 UTC,108,MIDD,Middleby Corp,179.2,2.33,180.13,176.44,2.09,180.13,174.41,660543,3.27,8102437683
2026-07-06,2026-07-06 21:49:58 UTC,109,BCS,Barclays,28.41,2.3,28.43,27.6,3.0300000000000002,28.43,28.07,3524639,1.3,96839719993
2026-07-06,2026-07-06 21:49:58 UTC,110,SILC,Silicom Ltd,43.57,2.3,52.95,52.58,0.7000000000000001,46.9,42.95,140905,9.27,248616606
2026-07-06,2026-07-06 21:49:58 UTC,111,TKR,Timken,142.36,2.3,146.37,145.61,0.52,142.48,139.11,959173,2.39,9893238443
2026-07-06,2026-07-06 21:49:58 UTC,112,BNY,BANK OF NY MELLON CORP,149.96,2.2800000000000002,149.98,148.5,0.9900000000000001,149.98,146.9,3980325,2.1,102929401588
2026-07-06,2026-07-06 21:49:58 UTC,113,MYRG,Myr Group Inc Del,442.72,2.2399999999999998,503.57,491.61,2.4299999999999997,456.1,435.0,224077,4.87,6893609057
2026-07-06,2026-07-06 21:49:58 UTC,114,MTLS,Materialise,7.32,2.23,7.5,7.0,7.140000000000001,7.38,7.1,72972,3.91,432371801
2026-07-06,2026-07-06 21:49:58 UTC,115,DAVE,DAVE INC,396.0,2.23,404.44,342.65,18.029999999999998,400.11,379.0,602440,5.45,5034841812
2026-07-06,2026-07-06 21:49:58 UTC,116,BTSG,"BrightSpring Health Services, Inc.",70.56,2.22,72.06,69.89,3.1,72.06,69.64,3276780,3.46,13920420921
2026-07-06,2026-07-06 21:49:58 UTC,117,UBS,UBS Group,52.15,2.17,52.24,51.24,1.94,52.24,51.55,1608032,1.3299999999999998,162914754933
2026-07-06,2026-07-06 21:49:58 UTC,118,TFIN,Triumph Financial Inc,78.68,2.17,80.47,77.9,3.3000000000000003,78.91,75.93,148698,3.8699999999999997,1873075986
2026-07-06,2026-07-06 21:49:58 UTC,119,SLDB,Solid Bioscience,11.07,2.12,11.45,9.78,17.080000000000002,11.45,10.7,2851261,6.87,1089837138
2026-07-06,2026-07-06 21:49:58 UTC,120,DCTH,Delcath Sys,13.48,2.12,13.74,13.44,2.23,13.74,13.05,481075,5.21,465351801
2026-07-06,2026-07-06 21:49:58 UTC,121,FSS,Federal Signal,133.86,2.11,134.51,132.39,1.6,134.51,129.84,740497,3.55,8165761988
2026-07-06,2026-07-06 21:49:58 UTC,122,BBVA,Banco Bilbao,26.14,2.11,26.14,25.41,2.86,26.14,25.81,1591336,1.21,147037641103
2026-07-06,2026-07-06 21:49:58 UTC,123,CVV,Cvd Equipment,7.9,2.07,8.76,8.46,3.61,8.76,7.74,133359,13.18,54830021
2026-07-06,2026-07-06 21:49:58 UTC,124,CADL,"Candel Therapeutics, Inc.",10.03,2.03,11.36,9.61,18.21,10.45,9.85,1075136,6.1,734900497
2026-07-06,2026-07-06 21:49:58 UTC,125,WLYB,"Wiley (JOHN) & Sons, Inc.",53.65,2.03,53.65,45.32,18.38,53.65,53.19,2692,0.8200000000000001,2723293045
2026-07-06,2026-07-06 21:49:58 UTC,126,HSBC,Hsbc Holdings Plc,98.74,2.03,98.78,96.9,1.94,98.78,97.53,1183437,1.27,339341018712
2026-07-06,2026-07-06 21:49:58 UTC,127,VOYA,Voya Financial Inc,96.28,2.02,96.34,93.05,3.54,96.34,94.0,871720,2.48,8729352808
2026-07-06,2026-07-06 21:49:58 UTC,128,ALLY,Ally Finl Inc,46.23,2.01,47.29,47.19,0.21,46.26,45.41,1702137,1.8599999999999999,14170561156
2026-07-06,2026-07-06 21:49:58 UTC,129,HXL,Hexcel Corp,101.3,2.0,102.47,101.51,0.95,102.47,99.58,1519301,2.91,7640773739
2026-07-06,2026-07-06 21:49:58 UTC,130,BAC,Bank of America Corp,59.9,1.9900000000000002,59.94,59.2,1.26,59.94,58.92,34572378,1.7399999999999998,425085779994
2026-07-06,2026-07-06 21:49:58 UTC,131,XOMA,XOMA Royalty Corporation,43.85,1.9800000000000002,44.0,42.81,2.78,44.0,42.91,209008,2.55,775212836
2026-07-06,2026-07-06 21:49:58 UTC,132,ALGM,"Allegro Microsystems, Inc.",56.56,1.94,71.77,61.68,16.37,62.0,56.0,4567789,10.8,10537640659
2026-07-06,2026-07-06 21:49:58 UTC,133,ELMD,Electromed,46.31,1.94,46.73,40.99,14.000000000000002,46.73,45.31,137144,3.1300000000000003,383449763
2026-07-06,2026-07-06 21:49:58 UTC,134,KOP,Koppers Hldgs,47.1,1.9300000000000002,48.63,46.29,5.050000000000001,47.68,45.75,149787,4.18,905819004
2026-07-06,2026-07-06 21:49:58 UTC,135,ACIW,Aci Worldwide Inc,55.93,1.91,56.3,54.28,3.7199999999999998,56.3,54.0,1212009,4.19,5685931610
2026-07-06,2026-07-06 21:49:58 UTC,136,NLY,Annaly Capital,22.99,1.91,23.0,22.94,0.24,23.0,22.53,9552821,1.9900000000000002,16846525504
2026-07-06,2026-07-06 21:49:58 UTC,137,M,Macys Inc,23.68,1.8499999999999999,26.1,26.0,0.38,24.05,23.3,3631380,2.88,6228738750
2026-07-06,2026-07-06 21:49:58 UTC,138,SLN,Silence Therapeutics Plc,10.58,1.83,11.06,10.21,8.32,10.7,10.1,578868,5.53,499742205
2026-07-06,2026-07-06 21:49:58 UTC,139,NMAD,Lixte Biotechnology,7.34,1.7999999999999998,8.38,7.78,7.68,7.7,6.54,339398,16.09,112245768
2026-07-06,2026-07-06 21:49:58 UTC,140,ZION,Zions Bancorporation N A,70.6,1.7999999999999998,71.26,69.8,2.09,70.68,69.07,1360529,2.31,10384682280
2026-07-06,2026-07-06 21:49:58 UTC,141,USB,Us Bancorp,62.83,1.78,63.05,61.35,2.75,63.05,62.34,8638590,1.13,97530992978
2026-07-06,2026-07-06 21:49:58 UTC,142,ONB,Old Natl Bancorp Ind,26.45,1.73,26.55,26.11,1.69,26.55,25.94,5116250,2.35,10219565850
2026-07-06,2026-07-06 21:49:58 UTC,143,MCB,Metropolitan Bank,100.21,1.71,102.04,98.81,3.27,101.01,98.28,111785,2.77,1242082607
2026-07-06,2026-07-06 21:49:58 UTC,144,RSI,Rush Street Interactive Inc,32.22,1.7000000000000002,32.52,31.04,4.77,32.52,31.35,1869140,3.6900000000000004,7498499317
2026-07-06,2026-07-06 21:49:58 UTC,145,GVA,Granite Constr Inc,148.41,1.7000000000000002,161.95,157.41,2.8899999999999997,151.11,145.95,544507,3.26,6492447598
2026-07-06,2026-07-06 21:49:58 UTC,146,POWW,Outdoor Holding Company,2.41,1.69,2.455,2.455,0.0,2.455,2.38,1059260,2.9499999999999997,279954020
2026-07-06,2026-07-06 21:49:58 UTC,147,MOG A,Moog Inc A,424.46,1.69,430.52,423.37,1.69,427.71,417.42,296303,2.4699999999999998,13447977719
2026-07-06,2026-07-06 21:49:58 UTC,148,FOCL,FOCALTHERICS,5.27,1.6400000000000001,5.33,5.24,1.72,5.33,5.22,59746,2.22,197353623
2026-07-06,2026-07-06 21:49:58 UTC,149,COLB,Columbia Bank,32.24,1.6400000000000001,32.77,32.25,1.6099999999999999,32.25,31.65,2634812,1.91,9333169399
2026-07-06,2026-07-06 21:49:58 UTC,150,PRLD,Prelude Therapeutics Inc,4.99,1.63,5.69,5.54,2.71,5.13,4.84,241279,5.91,397430081
2026-07-06,2026-07-06 21:49:58 UTC,151,NTRA,Natera Inc,283.8,1.6,288.04,271.47,6.1,288.04,276.4,1358515,4.17,40644525411
2026-07-06,2026-07-06 21:49:58 UTC,152,VCYT,Veracyte,58.0,1.6,60.91,60.28,1.04,59.96,56.01,894567,6.76,4627574562
2026-07-06,2026-07-06 21:49:58 UTC,153,CFG,Citizens Finl Group Inc,72.11,1.59,72.46,71.21,1.76,72.12,70.35,4704062,2.4699999999999998,30494016837
2026-07-06,2026-07-06 21:49:58 UTC,154,RY,Royal Bk Can,208.05,1.59,209.37,204.82,2.22,208.05,204.7,1460549,1.63,289135171903
2026-07-06,2026-07-06 21:49:58 UTC,155,KRT,Karat Packaging Inc.,34.79,1.58,34.9,31.18,11.92,34.9,34.0,132237,2.6100000000000003,694538201
2026-07-06,2026-07-06 21:49:58 UTC,156,NTB,Bank of N.T. Butterfield & Son,60.61,1.58,60.87,59.54,2.23,60.78,59.85,109540,1.53,2400797314
2026-07-06,2026-07-06 21:49:58 UTC,157,TRNO,Terreno Realty,68.39,1.5699999999999998,68.47,67.29,1.7500000000000002,68.47,67.1,1187457,2.01,7270350023
2026-07-06,2026-07-06 21:49:58 UTC,158,EBC,"Eastern Bankshares, Inc.",22.71,1.5699999999999998,22.89,22.26,2.85,22.87,22.37,1978514,2.21,5249259778
2026-07-06,2026-07-06 21:49:58 UTC,159,CORT,Corcept Therapeutics Inc,91.61,1.55,92.83,91.0,2.01,92.83,89.73,1171748,3.44,9834479526
2026-07-06,2026-07-06 21:49:58 UTC,160,IFS,Intercorp Financial Services Inc,59.03,1.55,59.21,58.16,1.81,59.21,58.24,194901,1.66,6557208475
2026-07-06,2026-07-06 21:49:58 UTC,161,INTC,Intel Corp,122.2,1.54,142.35,141.45,0.64,127.3,121.52,86463908,4.79,614177200000
2026-07-06,2026-07-06 21:49:58 UTC,162,BEAM,Beam Therapeutics Inc.,35.32,1.52,37.3,36.88,1.1400000000000001,37.3,33.73,2403677,10.26,3633693838
2026-07-06,2026-07-06 21:49:58 UTC,163,FTV,Fortive Corp,63.6,1.52,64.34,63.34,1.5699999999999998,64.34,62.18,3335063,3.44,19389160935
2026-07-06,2026-07-06 21:49:58 UTC,164,PFG,Principal Financial,112.55,1.52,112.58,112.45,0.12,112.58,111.0,1014097,1.43,24312193819
2026-07-06,2026-07-06 21:49:58 UTC,165,VSXY,Victorias Secret And Co,77.87,1.51,88.57,83.92,5.54,79.09,76.0,1530884,4.03,6190020236
2026-07-06,2026-07-06 21:49:58 UTC,166,KALU,Kaiser Aluminum,178.93,1.51,195.96,195.22,0.38,182.69,177.31,193610,3.05,2923824631
2026-07-06,2026-07-06 21:49:58 UTC,167,AEG,Aegon Ltd.,8.79,1.5,8.82,8.69,1.5,8.82,8.73,6334335,1.04,13223045959
2026-07-06,2026-07-06 21:49:58 UTC,168,GRC,Gorman-Rupp Co,85.31,1.49,92.78,91.38,1.53,85.82,83.74,194690,2.4699999999999998,2253057830
2026-07-06,2026-07-06 21:49:58 UTC,169,DGII,Digi Intl Inc,73.22,1.48,76.41,70.82,7.89,75.31,72.05,412239,4.52,2760555010
2026-07-06,2026-07-06 21:49:58 UTC,170,PNC,PNC Financial Services Group,253.18,1.48,254.0,249.01,2.0,253.28,248.31,2249156,1.9900000000000002,101668133529
2026-07-06,2026-07-06 21:49:58 UTC,171,ADPT,Adaptive Biotechnologies,21.5,1.46,22.8,20.76,9.83,21.9,21.0,2525454,4.26,3440954428
2026-07-06,2026-07-06 21:49:58 UTC,172,CNXN,Pc Connection Inc,73.48,1.4500000000000002,75.3,75.0,0.4,73.55,71.6,147283,2.69,1853609933
2026-07-06,2026-07-06 21:49:58 UTC,173,CBT,Cabot,87.6,1.4500000000000002,94.53,93.71,0.88,88.51,85.91,343356,3.34,4522036129
2026-07-06,2026-07-06 21:49:58 UTC,174,WASH,Washington Tr Bancorp Inc,36.07,1.43,37.0,36.01,2.75,36.15,35.56,129688,1.66,687695939
2026-07-06,2026-07-06 21:49:58 UTC,175,OPHC,Optimumbank Hold,5.81,1.4000000000000001,5.9,5.9,0.0,5.81,5.68,7923,2.01,71279189
2026-07-06,2026-07-06 21:49:58 UTC,176,JCI,Johnson Controls International,142.72,1.39,151.18,149.38,1.2,144.88,142.0,3243190,2.0,87075698860
2026-07-06,2026-07-06 21:49:58 UTC,177,ETON,Eton Pharmaceuticals,38.02,1.39,38.57,35.66,8.16,38.57,37.44,371086,3.0,1041457451
2026-07-06,2026-07-06 21:49:58 UTC,178,DCO,Ducommun Inc Del,189.18,1.38,196.63,173.03,13.639999999999999,190.35,185.21,311863,2.75,2853886051
2026-07-06,2026-07-06 21:49:58 UTC,179,APH,Amphenol Corp,166.81,1.35,178.52,168.72,5.81,169.37,164.69,7624714,2.83,205215407770
2026-07-06,2026-07-06 21:49:58 UTC,180,RLAY,"Relay Therapeutics, Inc.",18.9,1.34,19.93,18.94,5.2299999999999995,19.4,18.35,3146946,5.6000000000000005,4074152418
2026-07-06,2026-07-06 21:49:58 UTC,181,SFBS,Servisfirst Bancshares Inc,87.8,1.34,89.94,88.93,1.1400000000000001,88.03,85.73,223688,2.65,4799395859
2026-07-06,2026-07-06 21:49:58 UTC,182,OPLN,OPENLANE Inc.,41.14,1.3299999999999998,42.9,40.35,6.32,41.95,40.52,797210,3.4000000000000004,4358622800
2026-07-06,2026-07-06 21:49:58 UTC,183,WHG,Westwood Hldgs,20.24,1.3,20.97,18.99,10.43,20.38,19.52,29749,4.33,192036674
2026-07-06,2026-07-06 21:49:58 UTC,184,WSBC,Wesbanco Inc,40.15,1.29,40.26,38.65,4.17,40.2,39.38,874355,1.58,3861649484
2026-07-06,2026-07-06 21:49:58 UTC,185,CM,Canadian Imperial Bank of Commerce,115.36,1.28,116.81,115.95,0.74,115.47,114.19,1765265,1.1199999999999999,105528180287
2026-07-06,2026-07-06 21:49:58 UTC,186,BFH,"Bread Financial Holdings, Inc.",103.52,1.28,109.91,107.76,2.0,104.62,102.3,563444,2.35,4182939368
2026-07-06,2026-07-06 21:49:58 UTC,187,FITB,Fifth Third Bancorp,57.89,1.28,58.15,56.19,3.49,58.07,57.03,5339809,1.82,52466375513
2026-07-06,2026-07-06 21:49:58 UTC,188,RLGT,Radiant Logistic,9.61,1.26,9.68,9.45,2.3800000000000003,9.66,9.52,132260,1.48,450052310
2026-07-06,2026-07-06 21:49:58 UTC,189,LSBK,Lake Shore Bncop,17.01,1.25,17.96,17.56,2.2800000000000002,17.2,16.8,4376,2.3800000000000003,133746057
2026-07-06,2026-07-06 21:49:58 UTC,190,UFI,Unifi,4.88,1.24,5.21,4.94,5.36,4.98,4.78,86227,4.15,90705799
2026-07-06,2026-07-06 21:49:58 UTC,191,FHB,First Hawaiian Inc,30.34,1.23,30.56,29.56,3.4000000000000004,30.45,29.97,1790279,1.58,3690829840
2026-07-06,2026-07-06 21:49:58 UTC,192,HBT,"Hbt Financial, Inc.",32.57,1.21,33.1,31.88,3.81,32.93,31.85,200347,3.3300000000000005,1184931710
2026-07-06,2026-07-06 21:49:58 UTC,193,ABX,Abacus Global Management,12.0,1.18,12.44,10.54,18.08,12.44,11.76,797043,5.7299999999999995,1151068404
2026-07-06,2026-07-06 21:49:58 UTC,194,PACS,PACS Group,45.0,1.17,45.89,43.08,6.52,45.89,44.34,1313076,3.46,7122256920
2026-07-06,2026-07-06 21:49:58 UTC,195,VPG,Vishay Precision Group Inc,123.0,1.16,151.78,148.39,2.2800000000000002,130.48,122.17,682148,6.79,1636023000
2026-07-06,2026-07-06 21:49:58 UTC,196,WBS,Webster Financial,77.6,1.15,77.61,76.13,1.94,77.61,76.91,3226922,0.72,12573256244
2026-07-06,2026-07-06 21:49:58 UTC,197,CPBI,Central Plains,19.13,1.1400000000000001,19.13,18.99,0.74,19.13,18.91,2387,1.7399999999999998,79995610
2026-07-06,2026-07-06 21:49:58 UTC,198,CLBK,Columbia Financ,21.41,1.13,21.59,21.2,1.8599999999999999,21.56,21.12,403279,2.08,2227886811
2026-07-06,2026-07-06 21:49:58 UTC,199,BMO,Bank Of Montreal,176.1,1.13,178.7,175.21,1.9900000000000002,176.38,174.27,1066292,1.21,123343366605
2026-07-06,2026-07-06 21:49:58 UTC,200,TD,Toronto Domin,120.64,1.1199999999999999,122.65,120.98,1.38,120.64,119.32,3678071,1.09,199303432640
2026-07-07,2026-07-07 21:49:59 UTC,1,CRNX,Crinetics Pharmaceuticals,83.53,98.74000000000001,83.63,57.99,44.22,83.63,83.43,80920319,0.48,8807420574
2026-07-07,2026-07-07 21:49:59 UTC,2,CLRO,Clearone Inc,13.84,97.71,16.5,10.65,54.93,16.5,8.13,82939389,119.57,37027702
2026-07-07,2026-07-07 21:49:59 UTC,3,SCLX,Scilex Holding Co,9.93,23.05,10.43,7.5,39.050000000000004,10.43,7.81,420063,32.45,84318281
2026-07-07,2026-07-07 21:49:59 UTC,4,IMMX,Immix Biopharma Inc,12.02,15.02,12.14,11.61,4.569999999999999,12.14,10.05,4238951,20.0,855703211
2026-07-07,2026-07-07 21:49:59 UTC,5,DTIL,Precision Biosciences,9.25,12.26,9.62,8.82,9.07,9.62,8.03,1245748,19.29,238670784
2026-07-07,2026-07-07 21:49:59 UTC,6,HFBL,Home Fed Bancorp Inc La,22.9,9.049999999999999,24.0,20.99,14.34,22.9,22.9,191,0.0,69934058
2026-07-07,2026-07-07 21:49:59 UTC,7,TRVI,Trevi Therapeutics,19.5,8.64,20.15,18.32,9.99,20.15,17.91,5526520,12.47,2768604306
2026-07-07,2026-07-07 21:49:59 UTC,8,BCRX,Biocryst Pharmaceuticals Inc,10.99,8.06,11.03,10.94,0.8200000000000001,11.03,10.0,10262240,10.03,2793247633
2026-07-07,2026-07-07 21:49:59 UTC,9,KFRC,Kforce,54.4,7.7700000000000005,55.06,50.7,8.6,55.06,51.08,507120,7.8100000000000005,970060800
2026-07-07,2026-07-07 21:49:59 UTC,10,MBX,MBX Biosciences Inc,62.0,7.449999999999999,62.25,53.51,16.33,62.25,56.17,756531,10.54,2951047232
2026-07-07,2026-07-07 21:49:59 UTC,11,BEAM,Beam Therapeutics Inc.,37.92,7.359999999999999,38.26,36.88,3.74,38.26,34.4,3939367,10.92,3901179794
2026-07-07,2026-07-07 21:49:59 UTC,12,KNSA,"Kiniksa Pharmaceuticals International, plc",67.29,7.199999999999999,67.53,61.12,10.48,67.53,63.03,946959,7.17,5177159096
2026-07-07,2026-07-07 21:49:59 UTC,13,PTGX,Protagonist Ther,140.85,7.109999999999999,141.08,126.25,11.75,141.08,130.69,1374348,7.9,9058256887
2026-07-07,2026-07-07 21:49:59 UTC,14,TOI,The Oncology Institute Inc,5.8,6.619999999999999,5.82,5.58,4.390000000000001,5.81,5.4,2211990,7.539999999999999,579901011
2026-07-07,2026-07-07 21:49:59 UTC,15,QTTB,Q32 BIO INC,13.62,5.87,15.02,14.85,1.15,14.2,12.66,239321,9.719999999999999,230946372
2026-07-07,2026-07-07 21:49:59 UTC,16,MGTX,Meiragtx Holdings Plc,14.66,5.54,15.35,12.28,25.0,15.35,13.0,2018919,16.919999999999998,1357655504
2026-07-07,2026-07-07 21:49:59 UTC,17,UPC,Universe Pharmaceuticals Inc,6.32,5.33,17.96,11.0,63.27,7.31,5.72,185572,26.5,4094336
2026-07-07,2026-07-07 21:49:59 UTC,18,MIRM,Mirum Pharmaceuticals,128.31,5.25,129.0,124.44,3.66,129.0,118.11,902414,8.93,7824501236
2026-07-07,2026-07-07 21:49:59 UTC,19,CLDX,Celldex Therapeutics Inc,39.93,5.220000000000001,40.3,35.79,12.6,40.3,37.3,1701278,7.91,3134188434
2026-07-07,2026-07-07 21:49:59 UTC,20,CCCC,"C4 Therapeutics, Inc.",4.35,5.07,5.17,4.598,12.44,4.425,3.965,4364551,11.110000000000001,480967415
2026-07-07,2026-07-07 21:49:59 UTC,21,BBGI,Beasley Broad,24.52,4.81,29.3,26.75,9.53,25.28,23.1,9821,9.32,49292310
2026-07-07,2026-07-07 21:49:59 UTC,22,XENE,Xenon Pharmaceut,63.37,4.67,63.97,63.95,0.03,63.97,60.27,1442837,6.1,6125695903
2026-07-07,2026-07-07 21:49:59 UTC,23,TGTX,Tg Therapeutics Inc,58.06,4.67,58.5,57.38,1.96,58.5,54.53,2100914,7.16,8888032654
2026-07-07,2026-07-07 21:49:59 UTC,24,MTCH,Match Group Inc,39.18,4.5600000000000005,39.79,38.73,2.73,39.79,37.87,4796711,5.12,9139382488
