snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-07-16,2026-07-16 22:13:19 UTC,50,APGE,Apogee Therapeutics Inc,134.08,-0.16,1359081.0,10080632507.0,134.32,57.3,160.48,27.2,2,"1M,BC",7.9,13.1,6.2,0.0,0.0,52WH,20.8,1.306,18.2,2.7,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,51,BTSG,"BrightSpring Health Services, Inc.",68.16,-0.15,32758736.0,13446937216.0,72.22,,233.82,26.4,2,"ACT,BC",0.0,0.0,11.5,14.9,0.0,,22.3,1.18,24.4,2.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,52,RLAY,Relay Therapeutics Inc,19.37,-0.72,,,20.79,,398.33,26.4,1,BC,13.5,0.0,12.9,0.0,0.0,52WH,23.4,1.126,16.4,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,53,ATPC,Agape Atp Corp,4.2,66.67,40887228.0,4202629.0,,48.41,,26.2,2,"1M,ACT",0.0,6.8,0.0,19.4,0.0,,22.2,1.18,20.3,2.0,,2,1.0
2026-07-16,2026-07-16 22:13:19 UTC,54,STTK,"Shattuck Labs, Inc.",7.07,4.43,2105025.0,675242726.0,8.33,63.28,201.77,26.2,2,"1M,BC",0.0,15.2,10.9,0.0,0.0,,22.2,1.18,27.9,2.0,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,55,MRVI,Maravai Lifesciences Holdings Inc Cl A,7.09,0.71,,,7.11,,187.91,26.0,1,BC,17.0,0.0,9.0,0.0,0.0,52WH,23.1,1.126,11.5,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,56,HOOD,"Robinhood Markets, Inc.",106.02,-8.24,28359262.0,95471546143.0,,,,25.7,2,"OPT,ACT",0.0,0.0,0.0,7.1,18.7,,19.0,1.18,12.9,2.0,0.75,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,57,SYRE,Spyre Therapeutics Inc,94.12,-7.79,,,105.09,,391.45,25.7,1,BC,15.1,0.0,10.7,0.0,0.0,52WH,22.8,1.126,13.5,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,58,UMC,United Microelec,22.29,-10.549999999999999,,56068198550.0,28.96,,238.41,25.6,2,"OPT,BC",0.0,0.0,9.0,1.8,14.8,ACT,20.6,1.242,17.7,2.34,0.94,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,59,DWSN,Dawson Geophscl,4.34,-4.82,,,7.85,,323.91,25.5,1,BC,14.5,0.0,10.9,0.0,0.0,52WH,22.6,1.126,13.9,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,60,SPCX,Space Exploration Technologies Corp,131.11,-3.08,54924197.0,1714376683094.0,,,,25.4,2,"OPT,ACT",0.0,0.0,0.0,7.7,17.6,,21.5,1.18,14.8,2.0,0.54,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,61,AMC,Amc Entmt Hldgs Inc,2.07,0.0,33802771.0,1847691600.0,,,,25.1,1,ACT,0.0,0.0,0.0,10.9,14.2,OPT,22.3,1.126,8.1,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,62,BLZE,"Backblaze, Inc.",13.73,,2324537.0,823800000.0,,65.62,,24.9,1,1M,9.4,15.5,0.0,0.0,0.0,52WH,22.9,1.088,16.2,1.49,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,63,UFI,Unifi,6.4,,137381.0,118958425.0,,62.44,,24.8,1,1M,11.4,13.4,0.0,0.0,0.0,52WH,22.8,1.088,14.0,1.49,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,64,CLRO,Clearone Inc,7.21,,187956.0,19289720.0,,96.99,,24.2,1,1M,2.6,21.5,0.0,0.0,0.0,52WH,22.2,1.088,22.5,1.49,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,65,CPHI,China Pharma,1.23,,8540432.0,49842062.0,,57.269999999999996,,24.1,1,1M,0.0,11.0,0.0,13.1,0.0,ACT,21.4,1.126,11.1,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,66,ORCL,Oracle Corp,124.21,-6.25,54473420.0,357783302910.0,,,,24.0,2,"OPT,ACT",0.0,0.0,0.0,8.4,15.6,,20.3,1.18,14.2,2.0,0.53,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,67,LQDA,Liquidia Corp,75.27,-3.19,,,82.96,,288.23,23.2,1,BC,11.8,0.0,11.3,0.0,0.0,52WH,20.6,1.126,14.4,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,68,AVGO,Broadcom Inc,374.45,-5.029999999999999,23336603.0,1781475905141.0,,,,23.1,2,"OPT,ACT",0.0,0.0,0.0,5.1,18.1,,17.1,1.18,11.4,2.0,0.66,1,1.15
2026-07-16,2026-07-16 22:13:19 UTC,69,FIG,Figma,23.41,-0.38,,12369295573.0,,,,23.0,1,OPT,0.0,0.0,0.0,5.2,17.8,ACT,21.1,1.088,10.2,1.49,0.89,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,70,RKLB,Rocket Lab Usa Inc,67.35,-11.61,30821488.0,40287437345.0,,,,22.9,2,"OPT,ACT",0.0,0.0,0.0,8.1,14.8,,16.9,1.18,11.8,2.0,0.64,1,1.15
2026-07-16,2026-07-16 22:13:19 UTC,71,GOOG,Alphabet Inc,353.81,-4.43,23525991.0,4286684367344.0,,,,22.8,2,"OPT,ACT",0.0,0.0,0.0,4.9,17.9,,16.8,1.18,11.2,2.0,0.67,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,72,PESI,Perma-Fix Environmental Svcs,15.37,3.64,1166470.0,325898594.0,16.84,46.800000000000004,,22.4,2,"52WH,1M",17.5,5.0,0.0,0.0,0.0,,19.0,1.18,21.6,2.0,,2,1.0
2026-07-16,2026-07-16 22:13:19 UTC,73,DAVE,DAVE INC,442.53,,567798.0,5626435724.0,,48.24,,22.4,1,1M,16.4,6.0,0.0,0.0,0.0,52WH,19.9,1.126,6.1,1.7,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,74,DK,Delek Us Hldgs Inc,61.59,3.3000000000000003,1231449.0,3774699711.0,62.53,,164.3,22.3,2,"52WH,BC",15.0,0.0,7.2,0.0,0.0,,18.9,1.18,23.2,2.0,,2,1.0
2026-07-16,2026-07-16 22:13:19 UTC,75,IREN,IREN Ltd,34.83,-9.01,41092913.0,12447499215.0,,,,22.1,2,"OPT,ACT",0.0,0.0,0.0,10.3,11.8,,18.7,1.18,13.5,2.0,0.37,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,76,TSM,Taiwan Semi,409.74,-2.32,24824956.0,2125105862086.0,,,,22.1,2,"OPT,ACT",0.0,0.0,0.0,5.6,16.5,,18.7,1.18,12.7,2.0,0.5,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,77,ALMS,Alumis Inc,27.23,-5.48,,,31.35,,171.08,21.8,1,BC,16.1,0.0,5.7,0.0,0.0,52WH,19.4,1.126,7.3,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,78,SOUN,SOUNDHOUND AI INC,6.31,-2.92,34015023.0,2749104075.0,,,,21.7,1,ACT,0.0,0.0,0.0,11.5,10.2,OPT,19.2,1.126,8.5,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,79,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,34.43,25.290000000000003,2357077.0,1590499530.0,34.83,,,21.7,1,52WH,21.7,0.0,0.0,0.0,0.0,,21.7,1.0,24.7,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,80,RHI,Robert Half Inc,41.33,12.620000000000001,3831446.0,4227794033.0,41.77,,,21.6,1,52WH,21.6,0.0,0.0,0.0,0.0,,21.6,1.0,24.6,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,81,SKYQ,Sky Quarry Inc,3.82,,3759784.0,18315547.0,,221.01000000000002,,21.6,1,1M,0.0,21.6,0.0,0.0,0.0,,21.6,1.0,24.5,1.0,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,82,KARO,Karooooo Ltd,65.16,11.23,298128.0,2013007428.0,66.19,,,21.5,1,52WH,21.5,0.0,0.0,0.0,0.0,,21.5,1.0,24.5,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,83,VIX,CBOE Market Volatility Index,16.73,6.76,,,,,,21.5,1,OPT,0.0,0.0,0.0,0.0,21.5,,21.5,1.0,13.4,1.0,0.85,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,84,JAKK,Jakks Pac Inc,24.84,8.38,192800.0,284279169.0,25.08,,,21.4,1,52WH,21.4,0.0,0.0,0.0,0.0,,21.4,1.0,24.3,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,85,LCNB,Lcnb Corp,19.78,10.530000000000001,104138.0,281945919.0,20.2,,,21.4,1,52WH,21.4,0.0,0.0,0.0,0.0,,21.4,1.0,24.3,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,86,JBHT,JB Hunt Trans,298.41,8.01,2469243.0,28139825167.0,299.76,,,21.2,1,52WH,21.2,0.0,0.0,0.0,0.0,,21.2,1.0,24.1,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,87,KELYA,Kelly Svcs Inc,15.41,7.539999999999999,459079.0,534252217.0,15.52,,,21.2,1,52WH,21.2,0.0,0.0,0.0,0.0,,21.2,1.0,24.0,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,88,SMG,Scotts Miracle Gr,73.47,8.06,1876411.0,4274626911.0,75.3,,,21.2,1,52WH,21.2,0.0,0.0,0.0,0.0,,21.2,1.0,24.1,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,89,AAL,American Airline,15.6,-0.19,190850130.0,10317608137.0,,,,21.1,1,ACT,0.0,0.0,0.0,16.5,4.6,OPT,18.7,1.126,12.2,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,90,MDV,Modiv Industrial Inc,18.85,6.74,106636.0,194601179.0,18.85,,,21.1,1,52WH,21.1,0.0,0.0,0.0,0.0,,21.1,1.0,23.9,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,91,MATX,Matson Inc,223.55,7.01,556412.0,6765356467.0,230.74,,,20.9,1,52WH,20.9,0.0,0.0,0.0,0.0,,20.9,1.0,23.7,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,92,WABC,Westamerica Bancorporation,62.46,5.83,358875.0,1467057669.0,62.53,,,20.8,1,52WH,20.8,0.0,0.0,0.0,0.0,,20.8,1.0,23.6,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,93,UNH,Unitedhealth Gp,423.38,1.16,,384490177765.0,,,,20.7,1,OPT,4.6,0.0,0.0,0.0,16.0,52WH,19.5,1.062,9.4,1.34,0.66,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,94,HBB,Hamilton Beach B,24.1,6.7299999999999995,94490.0,326452093.0,25.05,,,20.7,1,52WH,20.7,0.0,0.0,0.0,0.0,,20.7,1.0,23.5,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,95,HLP,HONGLI GROUP INC.,1.15,,130530.0,85949562.0,,139.18,,20.7,1,1M,0.0,20.7,0.0,0.0,0.0,,20.7,1.0,23.5,1.0,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,96,CRWV,"CoreWeave, Inc.",72.91,-5.46,24851258.0,39777533926.0,,,,20.6,2,"OPT,ACT",0.0,0.0,0.0,7.8,12.8,,17.5,1.18,12.3,2.0,0.43,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,97,BMNR,Bitmine Immersion Technologies Inc,15.44,-2.22,28386577.0,9313815523.0,,,,20.6,1,ACT,0.0,0.0,0.0,9.8,10.8,OPT,18.3,1.126,7.3,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,98,KFRC,Kforce,58.71,5.800000000000001,460481.0,1046916720.0,59.64,,,20.6,1,52WH,20.6,0.0,0.0,0.0,0.0,,20.6,1.0,23.4,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,99,BB,Blackberry,9.16,-13.91,29059517.0,5368679947.0,,,,20.5,2,"OPT,ACT",0.0,0.0,0.0,7.4,13.2,,15.1,1.18,10.6,2.0,0.83,1,1.15
2026-07-16,2026-07-16 22:13:19 UTC,100,CLSK,Cleanspark Inc,12.9,-8.7,25973305.0,3310251017.0,,,,20.5,1,ACT,0.0,0.0,0.0,8.1,12.4,OPT,18.2,1.126,6.0,1.7,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,1,ATAI,Atai Beckley Inc,7.22,0.98,41812464.0,2671070999.0,7.22,77.4,,61.5,3,"52WH,1M,ACT",20.2,23.6,0.0,17.7,0.0,,45.2,1.36,47.5,3.0,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,2,SLS,Sellas Life Sciences Group Inc,13.19,12.26,11243931.0,2593583651.0,15.88,69.97,325.91,58.2,3,"OPT,1M,BC",0.0,20.9,15.7,0.0,21.6,,42.8,1.36,43.9,3.0,0.88,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,3,PBF,Pbf Energy Inc,62.75,2.97,3236437.0,7423855802.0,63.6,66.14,176.26,54.0,3,"52WH,1M,BC",27.0,18.7,8.2,0.0,0.0,,39.7,1.36,46.9,3.0,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,4,AAPL,Apple Inc,333.74,0.13999999999999999,63366285.0,4901758191440.0,334.99,,,53.0,3,"OPT,52WH,ACT",12.7,0.0,0.0,12.2,28.0,,33.9,1.36,27.0,3.0,0.63,1,1.15
2026-07-17,2026-07-17 22:05:04 UTC,5,LCID,Lucid Group Inc,7.36,13.930000000000001,48193535.0,2872290106.0,,43.19,,51.8,3,"OPT,1M,ACT",0.0,3.1,0.0,23.7,25.0,,33.1,1.36,24.9,3.0,0.62,1,1.15
2026-07-17,2026-07-17 22:05:04 UTC,6,BTSG,"BrightSpring Health Services, Inc.",70.69,3.71,3816312.0,13946067955.0,72.22,,251.3,51.0,2,"52WH,BC",26.7,0.0,12.8,11.5,0.0,ACT,39.1,1.306,37.2,2.7,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,7,FBRX,Forte Biosciences Inc,48.86,8.6,595760.0,1000594998.0,50.0,177.77,,50.3,2,"52WH,1M",24.9,25.4,0.0,0.0,0.0,,42.7,1.18,48.5,2.0,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,8,LEDS,Semileds Corp,3.01,22.86,5200063.0,24902943.0,3.62,61.83,,49.1,2,"52WH,1M",25.7,16.6,0.0,6.8,0.0,ACT,39.5,1.242,38.7,2.34,,2,1.0
2026-07-17,2026-07-17 22:05:04 UTC,9,MU,Micron Technology Inc,848.95,-0.5,62988368.0,958798315541.0,1255.0,,433.49,48.2,3,"OPT,ACT,BC",0.0,0.0,13.0,14.7,20.5,,35.5,1.36,32.1,3.0,0.46,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,10,CDNA,Caredx,39.73,-1.51,1763326.0,2052431180.0,40.47,69.21000000000001,174.86,44.5,2,"1M,BC",20.1,19.4,5.0,0.0,0.0,52WH,34.1,1.306,22.4,2.7,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,11,CHRN,ChronoScale Holdings Corp,26.43,2.8000000000000003,365674.0,3838027824.0,30.0,,465.07,43.9,2,"52WH,BC",23.9,5.9,14.1,0.0,0.0,1M,34.6,1.268,37.3,2.49,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,12,BAC,Bank of America Corp,61.27,-0.36,45042072.0,429990866274.0,,,,42.4,2,"OPT,ACT",10.8,0.0,0.0,10.8,20.8,52WH,29.1,1.268,15.1,2.49,0.68,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,13,ASTS,Ast Spacemobile Inc,57.8,5.07,30274698.0,22433600261.0,,,,41.6,2,"OPT,ACT",0.0,0.0,0.0,17.0,24.6,,30.7,1.18,21.8,2.0,0.74,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,14,DK,Delek Us Hldgs Inc,63.25,2.7,1481046.0,3876437031.0,64.09,49.39,173.81,40.9,3,"52WH,1M,BC",26.5,7.0,7.5,0.0,0.0,,30.1,1.36,35.8,3.0,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,15,PESI,Perma-Fix Environmental Svcs,17.46,13.600000000000001,2538192.0,370214017.0,18.4,60.480000000000004,,40.5,2,"52WH,1M",25.2,15.2,0.0,0.0,0.0,,34.3,1.18,39.0,2.0,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,16,SOFI,Sofi Technologies Inc,17.28,-0.22999999999999998,89857548.0,22165767936.0,,,,40.0,2,"OPT,ACT",0.0,0.0,0.0,16.3,23.7,,29.5,1.18,21.0,2.0,0.78,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,17,JSPR,Jasper Therapeutics Inc,0.885,14.34,29630647.0,24788674.0,,87.74,,39.8,2,"1M,ACT",0.0,22.3,0.0,17.5,0.0,,33.7,1.18,33.8,2.0,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,18,WULF,Terawulf Inc,18.16,1.0,37024808.0,8998872833.0,,,,39.2,2,"OPT,ACT",0.0,0.0,0.0,16.4,22.9,,28.9,1.18,20.6,2.0,0.74,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,19,BMNR,Bitmine Immersion Technologies Inc,15.69,1.6199999999999999,35924476.0,9464622121.0,,,,39.1,2,"OPT,ACT",0.0,0.0,0.0,15.9,23.1,,28.8,1.18,20.4,2.0,0.87,1,1.15
2026-07-17,2026-07-17 22:05:04 UTC,20,DNTH,Dianthus Therapeutics Inc,105.6,10.75,1024977.0,5772754204.0,105.72,,336.94,39.0,2,"52WH,BC",25.4,0.0,13.5,0.0,0.0,,33.0,1.18,40.9,2.0,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,21,INTC,Intel Corp,95.04,-2.0,126406327.0,477671040000.0,142.35,,217.76,38.9,3,"OPT,ACT,BC",0.0,0.0,9.0,10.9,19.0,,28.6,1.36,24.8,3.0,0.54,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,22,ORCL,Oracle Corp,126.41,1.77,39851650.0,364120339110.0,,,,38.9,2,"OPT,ACT",0.0,0.0,0.0,13.3,25.6,,28.7,1.18,20.0,2.0,0.72,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,23,SYRE,Spyre Therapeutics,100.23,6.49,1091447.0,8704098788.0,105.09,,436.3,38.5,2,"52WH,BC",24.4,0.0,14.0,0.0,0.0,,32.6,1.18,40.5,2.0,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,24,CRWV,"CoreWeave, Inc.",73.21,0.41000000000000003,35855227.0,39941205030.0,,,,37.7,2,"OPT,ACT",0.0,0.0,0.0,15.4,22.3,,27.8,1.18,19.7,2.0,0.69,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,25,AMWL,American Well Corp,13.23,20.82,449738.0,221053230.0,13.25,55.65,,37.4,2,"52WH,1M",25.9,11.5,0.0,0.0,0.0,,31.7,1.18,36.0,2.0,,2,1.0
2026-07-17,2026-07-17 22:05:04 UTC,26,MRVL,Marvell Technology Inc,188.68,0.2,29586554.0,165239608691.0,,,,37.3,2,"OPT,ACT",0.0,0.0,1.8,13.2,22.3,BC,25.6,1.268,17.1,2.49,0.62,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,27,ETON,Eton Pharmaceuticals,42.32,13.79,1276755.0,1159244590.0,42.65,,207.12,37.3,2,"52WH,BC",25.7,0.0,11.5,0.0,0.0,,31.6,1.18,38.7,2.0,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,28,TGHL,The GrowHub Limited,1.04,,5836124.0,26311802.0,,127.57000000000001,,37.0,1,1M,0.0,23.3,0.0,13.7,0.0,ACT,32.9,1.126,23.5,1.7,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,29,FIG,Figma,23.95,2.31,28789642.0,12654618923.0,,,,36.6,2,"OPT,ACT",0.0,0.0,0.0,15.0,21.6,,27.0,1.18,19.2,2.0,0.91,1,1.15
2026-07-17,2026-07-17 22:05:04 UTC,30,AMD,Advanced Micro Devices Inc,495.76,-1.03,32071870.0,808386572790.0,584.73,,183.19,36.0,3,"OPT,ACT,BC",0.0,0.0,6.2,9.8,19.9,,26.4,1.36,21.7,3.0,0.54,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,31,RIVN,"Rivian Automotive, Inc. / De",17.46,2.1399999999999997,28902638.0,25067449691.0,,,,36.0,2,"OPT,ACT",0.0,0.0,0.0,12.8,23.2,,26.5,1.18,18.5,2.0,0.81,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,32,CJMB,Callan JMB Inc.,1.22,41.699999999999996,47535921.0,6888263.0,,61.25000000000001,,35.4,2,"1M,ACT",0.0,15.5,0.0,19.9,0.0,,30.0,1.18,29.0,2.0,,2,1.0
2026-07-17,2026-07-17 22:05:04 UTC,33,TOP,TOP FINANCIAL GROUP,2.81,11.51,767593.0,724936939.0,3.33,117.82999999999998,188.76,33.4,2,"1M,BC",0.0,24.1,9.3,0.0,0.0,,28.3,1.18,34.5,2.0,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,34,TRVI,Trevi Therapeutics,19.07,9.85,8311793.0,2707553031.0,20.22,,176.98,33.0,2,"52WH,BC",24.8,0.0,8.2,0.0,0.0,,28.0,1.18,33.8,2.0,,2,1.0
2026-07-17,2026-07-17 22:05:04 UTC,35,ONDS,Ondas Holdings Inc.,6.53,-1.8800000000000001,214257368.0,3457196930.0,,,,32.8,2,"OPT,ACT",0.0,0.0,0.0,16.8,15.9,,24.1,1.18,17.7,2.0,0.6,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,36,DWSN,Dawson Geophysic,4.48,3.2300000000000004,125033.0,139116723.0,7.85,,323.91,32.2,2,"52WH,BC",19.9,0.0,12.3,0.0,0.0,,27.3,1.18,34.0,2.0,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,37,OPEN,Opendoor Technologies Inc,4.5,-1.53,106448838.0,4341314844.0,,,,32.1,2,"OPT,ACT",0.0,0.0,0.0,15.6,16.5,,23.7,1.18,17.2,2.0,0.9,1,1.15
2026-07-17,2026-07-17 22:05:04 UTC,38,RKLB,Rocket Lab Usa Inc,67.62,0.4,22263042.0,40448946003.0,,,,32.1,2,"OPT,ACT",0.0,0.0,0.0,11.2,20.9,,23.7,1.18,16.5,2.0,0.75,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,39,NBIS,Nebius Group,177.71,3.46,24851666.0,45120248055.0,,,,31.9,2,"OPT,ACT",0.0,0.0,0.0,14.3,17.6,,27.0,1.18,19.4,2.0,0.43,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,40,AMZN,Amazon Com,247.23,-1.06,43511835.0,2659480165862.0,,,,31.0,2,"OPT,ACT",0.0,0.0,0.0,8.1,22.9,,22.8,1.18,15.5,2.0,0.75,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,41,RTB,"RTB Digital, Inc.",16.31,,130773.0,222142151.0,,83.26,,30.8,1,1M,11.0,19.8,0.0,0.0,0.0,52WH,28.3,1.088,20.7,1.49,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,42,DFTX,Definium Therapeutics,44.29,0.43,1486767.0,5879198719.0,49.2,81.28999999999999,237.84,30.6,2,"1M,BC",0.0,21.0,9.7,0.0,0.0,,26.0,1.18,31.9,2.0,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,43,MRVI,"Maravai Lifesciences Holdings, Inc.",7.24,2.12,2844237.0,1869297366.0,7.26,,195.91,30.5,2,"52WH,BC",21.9,0.0,8.5,0.0,0.0,,25.8,1.18,31.5,2.0,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,44,UNH,Unitedhealth Gp,426.09,0.64,10711516.0,386951249100.0,461.62,,,30.2,2,"OPT,52WH",14.1,0.0,0.0,0.0,16.2,,25.6,1.18,22.1,2.0,0.68,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,45,PARR,Par Pcifc Hldngs,76.25,3.08,812971.0,3823501121.0,77.21,49.95,,29.9,2,"52WH,1M",23.6,6.3,0.0,0.0,0.0,,25.3,1.18,28.7,2.0,,2,1.0
2026-07-17,2026-07-17 22:05:04 UTC,46,NOK,Nokia,10.12,-2.5,116051421.0,56598246239.0,,,,29.5,2,"OPT,ACT",0.0,0.0,0.0,9.8,19.7,,21.8,1.18,15.1,2.0,0.82,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,47,MSFT,Microsoft Corp,393.82,-1.82,33010892.0,2925466155129.0,,,,29.0,2,"OPT,ACT",0.0,0.0,0.0,6.4,22.6,,21.4,1.18,14.4,2.0,0.8,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,48,MBX,MBX Biosciences Inc,62.92,7.89,898438.0,2994836965.0,66.55,51.29,171.74,28.9,2,"1M,BC",12.9,8.2,7.9,0.0,0.0,52WH,22.8,1.268,16.2,2.49,,1,1.0
2026-07-17,2026-07-17 22:05:04 UTC,49,PFE,Pfizer,25.05,-0.36,45607900.0,142771076433.0,,,,28.9,2,"OPT,ACT",0.0,0.0,0.0,10.7,18.2,,21.3,1.18,15.0,2.0,0.77,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,50,NVDA,Nvidia Corporation,202.81,-2.21,144035792.0,4908002000000.0,,,,28.8,2,"OPT,ACT",0.0,0.0,0.0,7.8,21.0,,21.2,1.18,14.5,2.0,0.68,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,51,PLTR,Palantir Technologies Inc,132.38,-1.53,31841504.0,317356159515.0,,,,28.8,2,"OPT,ACT",0.0,0.0,0.0,8.6,20.1,,21.2,1.18,14.6,2.0,0.65,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,52,MNPR,Monopar Therapeutics Inc,111.12,,265226.0,744399769.0,,72.57000000000001,,28.8,1,1M,11.4,17.4,0.0,0.0,0.0,52WH,26.5,1.088,18.2,1.49,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,53,NXTC,Nextcure,5.99,,808803.0,24373016.0,,172.26999999999998,,28.8,1,1M,0.0,22.4,0.0,6.3,0.0,ACT,27.1,1.062,24.0,1.34,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,54,VEEE,Twin Vee Powercats Co,38.7,,6384083.0,20485071.0,,577.76,,28.8,1,1M,0.0,23.4,0.0,5.4,0.0,ACT,27.1,1.062,25.0,1.34,,0,1.0
2026-07-17,2026-07-17 22:05:04 UTC,55,SMCI,Super Micro Computer Inc,24.18,-2.03,32203647.0,15640406875.0,,,,28.6,2,"OPT,ACT",0.0,0.0,0.0,10.3,18.4,,21.1,1.18,14.8,2.0,0.75,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,56,MARA,MARA Holdings Inc,10.69,-6.39,43617110.0,4075781677.0,,,,28.5,2,"OPT,ACT",0.0,0.0,0.0,11.7,16.8,,21.0,1.18,14.9,2.0,0.77,0,1.15
2026-07-17,2026-07-17 22:05:04 UTC,57,SKHY,SK Hynix Inc,154.03,1.13,73715893.0,1122671529650.0,,,,28.2,2,"OPT,ACT",0.0,0.0,0.0,11.7,16.5,,23.9,1.18,17.0,2.0,0.36,0,1.0
