snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-22,2026-06-22 22:54:09 UTC,50,NVDA,Nvidia Corporation,208.65,-0.97,121818568.0,5049330000000.0,,,,32.4,2,"OPT,ACT",0.0,0.0,0.0,9.1,23.3,,23.9,1.18,16.3,2.0,0.71,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,51,TER,Teradyne,457.0,4.36,4335989.0,71539768034.0,459.19,,358.64,32.4,2,"52WH,BC",21.7,0.0,10.7,0.0,0.0,,27.4,1.18,33.8,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,52,CTRN,Citi Trends,63.59,4.83,283482.0,529695034.0,64.43,66.34,,32.3,2,"52WH,1M",22.1,10.2,0.0,0.0,0.0,,27.4,1.18,31.1,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,53,F,Ford Mtr Co Del,14.11,0.36,66731265.0,56224013009.0,,,,32.3,2,"OPT,ACT",0.0,0.0,0.0,11.3,21.0,,23.8,1.18,16.6,2.0,0.75,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,54,APWC,Asia Pacific Wir,2.09,5.029999999999999,980048.0,86175828.0,2.28,,,32.0,1,52WH,20.7,0.0,0.0,11.3,0.0,ACT,28.4,1.126,20.8,1.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,55,RGTI,Rigetti Computing Inc,21.38,0.09,37940950.0,7106686493.0,,,,31.9,2,"OPT,ACT",0.0,0.0,0.0,13.8,18.1,,23.5,1.18,16.8,2.0,0.8,2,1.15
2026-06-22,2026-06-22 22:54:09 UTC,56,HYLN,Hyliion Holdings Corporation,7.37,-9.01,4512199.0,1314271758.0,8.49,75.48,255.65,31.8,2,"1M,BC",15.6,12.8,3.4,0.0,0.0,52WH,24.3,1.306,14.9,2.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,57,SOFI,Sofi Technologies Inc,17.1,-4.52,75439784.0,21934874520.0,,,,31.3,2,"OPT,ACT",0.0,0.0,0.0,11.1,20.2,,23.1,1.18,16.1,2.0,0.77,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,58,RFIL,Rf Industries,21.5,20.72,1005351.0,233302197.0,21.88,,217.15,31.2,2,"52WH,BC",25.5,0.0,5.7,0.0,0.0,,26.4,1.18,31.5,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,59,MKSI,MKS Inc.,420.56,3.49,1546931.0,28406358892.0,421.58,,358.18,30.9,2,"52WH,BC",20.7,0.0,10.2,0.0,0.0,,26.2,1.18,32.3,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,60,SIMO,Silicon Motion Technology Corp,336.9,4.74,1040854.0,11449098423.0,355.0,,308.02,30.9,2,"52WH,BC",21.7,0.0,9.3,0.0,0.0,,26.2,1.18,32.1,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,61,ONDS,Ondas Holdings Inc.,8.89,-4.1000000000000005,58117248.0,4597893127.0,,,,30.8,2,"OPT,ACT",0.0,0.0,0.0,12.2,18.5,,22.7,1.18,16.1,2.0,0.79,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,62,BMNR,Bitmine Immersion Technologies Inc,15.86,-1.73,35712489.0,8526793069.0,,,,30.5,2,"OPT,ACT",0.0,0.0,0.0,11.3,19.2,,22.5,1.18,15.8,2.0,0.85,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,63,AAPL,Apple Inc,297.01,-0.33999999999999997,44838433.0,4362291605560.0,,,,30.2,2,"OPT,ACT",0.0,0.0,0.0,7.9,22.3,,22.3,1.18,15.1,2.0,0.61,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,64,ICHR,Ichor Holdings,99.61,1.01,1219038.0,3473107149.0,101.65,52.5,396.81,30.0,2,"1M,BC",18.7,0.1,11.2,0.0,0.0,52WH,23.0,1.306,12.3,2.7,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,65,ELOX,Eloxx Pharmaceut,13.89,-0.64,14346.0,56064401.0,17.5,741.8199999999999,241.46,29.5,2,"1M,BC",0.0,26.0,3.6,0.0,0.0,,25.0,1.18,29.3,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,66,HOOD,"Robinhood Markets, Inc.",105.71,-2.26,31689016.0,95192389575.0,,,,29.2,2,"OPT,ACT",0.0,0.0,0.0,8.7,20.5,,21.5,1.18,14.8,2.0,0.77,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,67,AMKR,Amkor Tech,93.55,3.42,7226187.0,23188474058.0,96.68,,307.66,29.0,2,"52WH,BC",20.2,0.0,8.8,0.0,0.0,,24.6,1.18,30.1,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,68,VSH,Vishay Intertech,64.27,-0.97,8343436.0,8747521501.0,69.47,52.66,415.81,28.9,2,"1M,BC",17.2,0.6,11.1,0.0,0.0,52WH,22.1,1.306,12.6,2.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,69,AMAT,Applied Matls Inc,640.18,3.74,10734353.0,508276947897.0,641.18,,277.21,28.8,2,"52WH,BC",21.2,0.0,7.6,0.0,0.0,,24.4,1.18,29.6,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,70,SNAP,Snap Inc,4.63,-0.64,48482522.0,7672655124.0,,,,28.6,2,"OPT,ACT",0.0,0.0,0.0,11.1,17.5,,21.1,1.18,14.9,2.0,0.82,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,71,STX,Seagate Technology Hldngs Plc,1094.04,2.22,6873480.0,245315486407.0,1145.0,,743.11,28.5,2,"52WH,BC",16.4,0.0,12.1,0.0,0.0,,24.2,1.18,30.4,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,72,TSM,Taiwan Semi,467.67,1.2,,2425558301659.0,,,,28.5,1,OPT,14.8,0.0,0.0,0.0,13.7,52WH,25.3,1.126,7.6,1.7,0.39,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,73,TTMI,Ttm Technologies Inc,221.47,2.32,2352542.0,22999672566.0,223.83,,409.87,28.4,2,"52WH,BC",17.3,0.0,11.1,0.0,0.0,,24.1,1.18,30.2,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,74,NFLX,Netflix Inc,72.88,-5.82,82115770.0,306882996720.0,,,,28.3,2,"OPT,ACT",0.0,0.0,0.0,8.0,20.2,,20.8,1.18,14.2,2.0,0.75,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,75,STAK,STAK inc.,5.09,,484520.0,97780676.0,,362.73,,28.3,1,1M,6.4,21.9,0.0,0.0,0.0,52WH,26.7,1.062,23.5,1.34,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,76,MSFT,Microsoft Corp,367.34,-3.18,45110108.0,2728761204167.0,,,,28.2,2,"OPT,ACT",0.0,0.0,0.0,6.4,21.9,,20.8,1.18,14.0,2.0,0.78,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,77,AMZN,Amazon Com,232.79,-4.75,68293879.0,2504147505606.0,,,,27.7,2,"OPT,ACT",0.0,0.0,0.0,6.6,21.1,,20.4,1.18,13.8,2.0,0.74,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,78,RFL,Rafael Holdings,2.75,,285351.0,142999989.0,,106.77000000000001,,27.7,1,1M,10.2,17.5,0.0,0.0,0.0,52WH,24.6,1.126,17.7,1.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,79,PFE,Pfizer,25.08,-0.52,40968170.0,142942059758.0,,,,27.3,2,"OPT,ACT",0.0,0.0,0.0,8.2,19.0,,20.1,1.18,13.8,2.0,0.71,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,80,CRDO,CREDO TECHNOLOGY GROUP HOLDING,302.52,11.29,9522263.0,56413293702.0,308.67,56.43,,27.2,2,"52WH,1M",24.8,2.4,0.0,0.0,0.0,,23.1,1.18,26.2,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,81,AAL,American Airline,16.08,0.5599999999999999,177567615.0,10635073002.0,,,,27.0,2,"OPT,ACT",0.0,0.0,0.0,15.4,11.5,,22.8,1.18,17.0,2.0,0.44,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,82,COHU,Cohu Inc,70.07,0.97,897869.0,3305576564.0,70.92,53.49,317.98,26.8,2,"1M,BC",16.2,1.5,9.1,0.0,0.0,52WH,20.5,1.306,11.3,2.7,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,83,C,Citigroup Inc,145.67,1.82,14976742.0,248451395034.0,147.96,,,26.8,2,"OPT,52WH",13.9,0.0,0.0,0.0,13.0,,22.7,1.18,20.2,2.0,0.6,2,1.0
2026-06-22,2026-06-22 22:54:09 UTC,84,ONTO,Onto Innovation Inc,347.87,4.2299999999999995,1234110.0,17304294652.0,349.38,,241.63,26.8,2,"52WH,BC",21.5,0.0,5.3,0.0,0.0,,22.7,1.18,27.2,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,85,UCTT,Ultra Clean Hldgs Inc,123.14,1.53,1028474.0,5520163265.0,125.0,52.82,409.09,26.5,3,"52WH,1M,BC",13.3,0.9,12.3,0.0,0.0,,19.5,1.36,24.8,3.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,86,NIO,Nio Inc.,5.05,0.6,30356921.0,12653618461.0,,,,26.3,2,"OPT,ACT",0.0,0.0,0.0,8.6,17.6,,19.4,1.18,13.4,2.0,0.76,1,1.15
2026-06-22,2026-06-22 22:54:09 UTC,87,GOOGL,Alphabet Inc,349.68,-4.99,52696543.0,4236646193077.0,,,,26.2,2,"OPT,ACT",0.0,0.0,0.0,5.6,20.6,,19.3,1.18,12.9,2.0,0.73,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,88,AAOI,Applied Optoelec,171.23,5.800000000000001,,13739968993.0,233.67,,292.86,25.8,2,"OPT,BC",0.0,0.0,8.8,0.0,17.1,,21.9,1.18,19.6,2.0,0.65,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,89,ATEX,Anterix Inc,77.02,3.34,454210.0,1456777152.0,88.12,,257.74,25.4,2,"52WH,BC",19.3,0.0,6.1,0.0,0.0,,21.6,1.18,26.0,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,90,GPUS,Hyperscale Data Inc.,0.286,-20.330000000000002,191666015.0,132019602.0,,81.58999999999999,,25.3,2,"1M,ACT",0.0,14.4,0.0,10.9,0.0,,21.4,1.18,21.6,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,91,PLTR,Palantir Technologies Inc,119.5,-6.98,56766099.0,286478781251.0,,,,24.9,2,"OPT,ACT",0.0,0.0,0.0,7.5,17.4,,18.4,1.18,12.6,2.0,0.58,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,92,VSXY,Victorias Secret And Co,80.57,-1.72,1195134.0,6404647880.0,83.92,59.39,266.48,24.6,2,"1M,BC",13.6,5.5,5.5,0.0,0.0,52WH,18.9,1.306,10.8,2.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,93,ASTS,Ast Spacemobile Inc,73.19,-9.26,28327512.0,28406837424.0,,,,24.4,2,"OPT,ACT",0.0,0.0,0.0,6.9,17.5,,18.0,1.18,12.3,2.0,0.78,1,1.15
2026-06-22,2026-06-22 22:54:09 UTC,94,ACMR,Acm Research Inc,103.17,-6.1,,,111.41,,349.4,24.0,1,BC,16.8,0.0,7.2,0.0,0.0,52WH,21.3,1.126,9.2,1.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,95,FRD,Friedman Inds,37.15,,58323.0,264043290.0,,80.95,,23.3,1,1M,10.1,13.3,0.0,0.0,0.0,52WH,20.7,1.126,13.4,1.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,96,ALOT,Astronova,28.42,,186097.0,220861084.0,,100.42,,23.3,1,1M,8.0,15.3,0.0,0.0,0.0,52WH,21.9,1.062,16.4,1.34,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,97,OPEN,Opendoor Technologies Inc,4.28,-4.25,30940044.0,4129072784.0,,,,23.2,2,"OPT,ACT",0.0,0.0,0.0,7.5,15.7,,17.1,1.18,11.9,2.0,0.92,2,1.15
2026-06-22,2026-06-22 22:54:09 UTC,98,VPG,Vishay Precision Group,140.92,-0.3,,,148.39,,407.84,22.9,1,BC,13.5,0.0,9.4,0.0,0.0,52WH,20.3,1.126,11.9,1.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,99,ALNT,Allied Motion,98.78,3.06,205584.0,1678915455.0,100.01,57.19,,22.7,2,"52WH,1M",19.8,2.9,0.0,0.0,0.0,,19.2,1.18,21.9,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,100,GOOG,Alphabet Inc,348.78,-5.08,32154332.0,4225741990453.0,,,,22.7,2,"OPT,ACT",0.0,0.0,0.0,3.7,19.1,,16.8,1.18,11.0,2.0,0.74,1,1.15
2026-06-23,2026-06-23 22:36:36 UTC,1,BOLD,BOUNDLESS BIO INC,2.6,85.71,65387743.0,58406688.0,2.75,80.56,,79.0,3,"52WH,1M,ACT",33.8,20.2,0.0,25.1,0.0,,50.5,1.36,52.6,3.0,,3,1.15
2026-06-23,2026-06-23 22:36:36 UTC,2,INTC,Intel Corp,132.28,-6.140000000000001,132540799.0,664839280000.0,141.45,,440.33,76.2,3,"OPT,ACT,BC",22.8,0.0,16.2,11.7,25.4,52WH,44.6,1.486,28.6,3.7,0.68,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,3,KEEL,Keel Infrastructure Corp,6.6,-0.8999999999999999,59972404.0,3984060471.0,7.37,,242.13,74.8,3,"OPT,ACT,BC",22.5,0.0,9.2,19.6,23.4,52WH,43.7,1.486,25.8,3.7,0.9,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,4,MU,Micron Technology Inc,1051.77,-13.18,59497524.0,1186116842820.0,1213.56,,632.62,70.4,3,"OPT,ACT,BC",22.7,4.3,14.2,11.3,18.0,"52WH,1M",43.7,1.612,25.4,4.4,0.41,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,5,MRVL,Marvell Technology Inc,279.04,-9.36,46218400.0,244104192000.0,329.88,,330.45,68.6,3,"OPT,ACT,BC",16.6,7.4,12.5,12.2,19.9,"52WH,1M",37.9,1.574,22.3,4.19,0.55,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,6,BLZE,"Backblaze, Inc.",11.66,43.6,35272088.0,699600000.0,11.85,52.019999999999996,,61.7,3,"52WH,1M,ACT",34.1,5.2,0.0,22.4,0.0,,39.4,1.36,40.5,3.0,,3,1.15
2026-06-23,2026-06-23 22:36:36 UTC,7,WULF,Terawulf Inc,28.78,1.66,24397402.0,14261429523.0,29.84,,274.35,61.3,4,"OPT,52WH,ACT,BC",13.6,0.0,12.9,14.5,20.2,,39.8,1.54,38.1,4.0,0.37,2,1.0
2026-06-23,2026-06-23 22:36:36 UTC,8,MAAS,Maase Inc.,21.24,18.990000000000002,680717.0,9391809276.0,24.9,79.24,251.19,54.8,3,"52WH,1M,BC",28.2,17.2,9.4,0.0,0.0,,40.3,1.36,47.8,3.0,,2,1.0
2026-06-23,2026-06-23 22:36:36 UTC,9,BFLY,Butterfly Network Inc,7.67,5.5,12745375.0,2006785749.0,8.94,71.59,,52.9,2,"52WH,1M",27.5,15.8,3.8,5.8,0.0,"ACT,BC",38.0,1.394,35.3,3.19,,1,1.0
2026-06-23,2026-06-23 22:36:36 UTC,10,UMC,United Microelec,26.2,-4.73,25913353.0,65903400718.0,28.27,,337.9,48.9,2,"ACT,BC",20.7,0.0,11.7,4.5,12.0,"OPT,52WH",35.1,1.394,14.7,3.19,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,11,CHRN,ChronoScale Corp,25.82,0.58,376404.0,3694671097.0,28.2,66.74,575.0,46.5,2,"1M,BC",18.4,13.4,14.8,0.0,0.0,52WH,35.6,1.306,27.8,2.7,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,12,AMC,Amc Entmt Hldgs Inc,2.08,-24.64,117254835.0,1568677179.0,,,,46.2,2,"OPT,ACT",0.0,11.0,0.0,13.4,21.8,1M,30.8,1.306,16.5,2.7,0.9,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,13,AMD,Advanced Micro Devices Inc,519.85,-5.76,30106173.0,847667742184.0,562.99,,237.23,45.9,3,"OPT,ACT,BC",16.2,0.0,5.6,6.3,17.8,52WH,30.9,1.486,16.4,3.7,0.53,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,14,APGE,Apogee Therapeutics Inc,132.88,,11319813.0,10017740150.0,,63.73,,44.2,1,1M,19.2,11.7,0.0,13.3,0.0,"52WH,ACT",35.3,1.252,10.6,2.4,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,15,SOFI,Sofi Technologies Inc,17.29,1.11,89184944.0,22178595348.0,,,,43.3,2,"OPT,ACT",0.0,0.0,0.0,17.4,25.9,,31.9,1.18,22.6,2.0,0.81,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,16,DFTX,Definium Therapeutics,36.18,-1.34,5638982.0,3946036208.0,39.16,60.8,349.16,42.3,2,"1M,BC",19.7,9.9,12.7,0.0,0.0,52WH,32.4,1.306,22.5,2.7,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,17,CIFR,Cipher Digital Inc,27.64,-1.78,,,30.14,,267.19,39.1,1,BC,12.7,0.0,8.9,6.5,11.0,"OPT,52WH,ACT",30.9,1.265,10.0,2.47,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,18,QBTS,D Wave Quantum,25.03,2.29,48879108.0,9179442153.0,,,,39.0,2,"OPT,ACT",0.0,0.0,0.0,18.4,20.6,,28.7,1.18,20.8,2.0,0.79,1,1.15
2026-06-23,2026-06-23 22:36:36 UTC,19,MSFT,Microsoft Corp,373.94,1.7999999999999998,40597843.0,2777788873213.0,,,,38.1,2,"OPT,ACT",0.0,0.0,0.0,10.7,27.3,,28.0,1.18,19.2,2.0,0.81,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,20,GLW,Corning Inc,194.07,-7.51,,,212.39,,264.86,37.8,1,BC,17.8,0.0,6.6,0.0,13.4,"OPT,52WH",30.2,1.252,7.5,2.4,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,21,RXT,"Rackspace Technology, Inc.",7.27,6.36,18793056.0,1811847567.0,8.6,75.18,,37.8,2,"52WH,1M",23.6,14.2,0.0,0.0,0.0,,32.0,1.18,36.4,2.0,,1,1.0
2026-06-23,2026-06-23 22:36:36 UTC,22,BAC,Bank of America Corp,57.91,0.9400000000000001,30035434.0,410963564599.0,,,,37.6,2,"OPT,ACT",12.1,0.0,0.0,8.1,17.4,52WH,28.8,1.306,13.5,2.7,0.52,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,23,NVCT,"Nuvectis Pharma, Inc.",17.55,6.17,281194.0,465523104.0,18.24,69.57,,37.4,2,"52WH,1M",24.6,12.8,0.0,0.0,0.0,,31.7,1.18,36.1,2.0,,1,1.0
2026-06-23,2026-06-23 22:36:36 UTC,24,SPCX,Space Exploration Technologies Corp,156.11,0.98,155395038.0,2041273312469.0,,,,37.4,2,"OPT,ACT",0.0,0.0,0.0,13.4,24.0,,27.6,1.18,19.3,2.0,0.55,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,25,HQ,HORIZON QUANTUM HOLDINGS LTD,33.39,,1309239.0,1722193894.0,,140.22,,37.2,1,1M,16.2,21.0,0.0,0.0,0.0,52WH,33.0,1.126,21.2,1.7,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,26,AMZN,Amazon Com,234.11,0.5700000000000001,60421351.0,2518346890061.0,,,,37.1,2,"OPT,ACT",0.0,0.0,0.0,10.8,26.3,,27.3,1.18,18.7,2.0,0.75,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,27,SNDK,SanDisk Corp,1963.6,-13.639999999999999,,290789048808.0,2354.39,,2056.93,37.0,2,"OPT,BC",16.3,0.0,12.0,0.0,8.7,52WH,28.4,1.306,17.3,2.7,0.28,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,28,RGTI,Rigetti Computing Inc,21.28,-0.47000000000000003,46567499.0,7073446612.0,,,,37.0,2,"OPT,ACT",0.0,0.0,0.0,16.2,20.8,,27.3,1.18,19.5,2.0,0.8,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,29,NOW,Servicenow Inc,95.94,3.15,32513321.0,98943689520.0,,,,36.7,2,"OPT,ACT",0.0,0.0,0.0,13.4,23.3,,27.0,1.18,19.0,2.0,0.78,1,1.15
2026-06-23,2026-06-23 22:36:36 UTC,30,WYY,Widepoint,15.27,11.379999999999999,375091.0,150977253.0,15.6,,277.2,36.6,2,"52WH,BC",25.3,0.0,11.2,0.0,0.0,,31.0,1.18,38.0,2.0,,1,1.0
2026-06-23,2026-06-23 22:36:36 UTC,31,PCG,PG&E Us,16.77,0.84,29572379.0,36931308688.0,,,,34.6,2,"OPT,ACT",0.0,0.0,0.0,10.1,24.6,,25.5,1.18,17.5,2.0,0.95,2,1.15
2026-06-23,2026-06-23 22:36:36 UTC,32,NFLX,Netflix Inc,72.82,-0.08,50691610.0,306630348808.0,,,,34.2,2,"OPT,ACT",0.0,0.0,0.0,11.2,23.0,,25.2,1.18,17.5,2.0,0.6,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,33,IREN,IREN Ltd,54.72,-3.7800000000000002,32209002.0,19555761041.0,,,,33.6,2,"OPT,ACT",0.0,0.0,2.4,11.6,19.7,BC,23.1,1.268,15.1,2.49,0.56,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,34,MARA,MARA Holdings Inc,14.7,-1.01,42189156.0,5604676394.0,,,,33.3,2,"OPT,ACT",0.0,0.0,0.0,14.7,18.7,,24.6,1.18,17.6,2.0,0.7,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,35,BE,Bloom Energy,321.98,-6.9,,91585236618.0,349.99,,572.17,33.0,2,"OPT,BC",17.3,0.0,12.5,0.0,3.2,52WH,25.3,1.306,15.2,2.7,0.08,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,36,CAST,Freecast Inc,8.26,,7097463.0,341483383.0,,717.82,,32.8,1,1M,0.0,23.9,0.0,8.8,0.0,ACT,30.1,1.088,25.0,1.49,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,37,NIXX,"Nixxy, Inc.",1.5,,5197050.0,43683253.0,,181.69,,32.3,1,1M,0.0,22.0,0.0,10.3,0.0,ACT,28.7,1.126,22.2,1.7,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,38,HOOD,"Robinhood Markets, Inc.",103.25,-2.33,40607776.0,92977147135.0,,,,32.2,2,"OPT,ACT",0.0,0.0,0.0,11.3,20.9,,23.7,1.18,16.6,2.0,0.73,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,39,EHGO,Eshallgo Inc,4.0,,5820632.0,8090436.0,,102.02,,31.9,1,1M,0.0,18.3,0.0,13.6,0.0,ACT,28.3,1.126,18.4,1.7,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,40,AAPL,Apple Inc,294.3,-0.91,51962522.0,4322488870800.0,,,,31.8,2,"OPT,ACT",0.0,0.0,0.0,8.8,22.9,,23.4,1.18,16.0,2.0,0.59,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,41,F,Ford Mtr Co Del,14.0,-0.7799999999999999,65356021.0,55785696820.0,,,,31.5,2,"OPT,ACT",0.0,0.0,0.0,12.0,19.5,,23.2,1.18,16.3,2.0,0.8,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,42,SMCI,Super Micro Computer Inc,33.32,-6.04,60501138.0,21552454801.0,,,,31.5,2,"OPT,ACT",0.0,0.0,0.0,11.7,19.7,,23.2,1.18,16.3,2.0,0.76,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,43,ONDS,Ondas Holdings Inc.,8.53,-4.05,45066575.0,4411701729.0,,,,30.8,2,"OPT,ACT",0.0,0.0,0.0,11.8,19.0,,22.7,1.18,16.0,2.0,0.81,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,44,PLTR,Palantir Technologies Inc,116.7,-2.34,44365866.0,279766307715.0,,,,30.8,2,"OPT,ACT",0.0,0.0,0.0,9.6,21.2,,22.7,1.18,15.7,2.0,0.63,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,45,WYHG,Wing Yip Food Holdings Group Ltd.,6.59,,396450.0,82920203.0,,76.79,,30.2,1,1M,16.4,13.8,0.0,0.0,0.0,52WH,26.8,1.126,13.9,1.7,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,46,PFE,Pfizer,24.72,-1.44,81985659.0,140890259857.0,,,,30.1,2,"OPT,ACT",0.0,0.0,0.0,11.2,18.9,,22.2,1.18,15.6,2.0,0.57,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,47,SEPN,"Septerna, Inc.",36.57,4.9399999999999995,301520.0,1648412241.0,37.5,,215.19,30.0,2,"52WH,BC",24.2,0.0,5.8,0.0,0.0,,25.4,1.18,30.3,2.0,,2,1.0
2026-06-23,2026-06-23 22:36:36 UTC,48,GOOGL,Alphabet Inc,346.13,-1.02,33937932.0,4193635171614.0,,,,29.9,2,"OPT,ACT",0.0,0.0,0.0,6.8,23.1,,22.0,1.18,14.8,2.0,0.72,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,49,WDC,Western Digital Corp,670.75,-8.45,,,799.87,,847.62,29.7,1,BC,9.6,1.5,12.0,0.0,6.6,"OPT,52WH,1M",23.5,1.265,13.6,2.47,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,50,NVDA,Nvidia Corporation,200.04,-4.130000000000001,153058846.0,4840968000000.0,,,,29.6,2,"OPT,ACT",0.0,0.0,0.0,7.8,21.7,,21.8,1.18,14.8,2.0,0.65,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,51,NOK,Nokia,13.7,-5.06,84301799.0,76620155482.0,,,,29.5,2,"OPT,ACT",0.0,0.0,0.0,8.7,20.8,,21.7,1.18,14.9,2.0,0.87,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,52,IONQ,Ionq Inc,57.85,-0.8099999999999999,26782068.0,21593666491.0,,,,29.0,2,"OPT,ACT",0.0,0.0,0.0,12.1,16.9,,21.4,1.18,15.2,2.0,0.7,0,1.15
2026-06-23,2026-06-23 22:36:36 UTC,53,KLIC,Kulicke & Soffa Inds Inc,127.1,2.32,2330436.0,6651508666.0,129.65,,298.23,29.0,2,"52WH,BC",18.0,0.0,11.0,0.0,0.0,,24.6,1.18,30.7,2.0,,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,54,NBIS,Nebius Group,275.25,-2.9499999999999997,,69885477898.0,299.86,,297.77,28.8,2,"OPT,BC",0.0,0.0,10.0,5.4,13.4,ACT,22.7,1.268,17.9,2.49,0.39,0,1.0
2026-06-23,2026-06-23 22:36:36 UTC,55,RLAY,Relay Therapeutics Inc,17.44,0.93,,,17.7,,377.7,28.3,1,BC,16.2,0.0,12.1,0.0,0.0,52WH,25.1,1.126,15.3,1.7,,0,1.0
