snapshot_date,snapshot_time,rank,symbol,name,pct_change_1m,last_price,high,low,volume,pct_range,pe_ratio,market_cap
2026-08-05,2026-08-05 21:49:59 UTC,84,AARD,Aardvark Therapeutics,42.42,7.52,7.88,7.2,195298,9.41,-2.3425,164568868
2026-08-05,2026-08-05 21:49:59 UTC,85,CRCT,"Cricut, Inc.",41.82,6.07,6.27,5.16,3161944,22.470000000000002,17.8898,1274084708
2026-08-05,2026-08-05 21:49:59 UTC,86,ADIL,Adial Pharmaceuticals Inc,41.11,4.05,4.2,3.75,116649,11.58,-0.4077,8863299
2026-08-05,2026-08-05 21:49:59 UTC,87,PLPC,Preformed Line,40.97,471.29,475.69,426.49,144580,11.49,53.1324,2303995894
2026-08-05,2026-08-05 21:49:59 UTC,88,SMTI,Sanara Medtech Inc,40.61,34.07,34.13,33.86,287481,0.76,-8.7714,313207588
2026-08-05,2026-08-05 21:49:59 UTC,89,NVEC,Nve Corp,40.57,126.78,131.79,125.05,153351,5.140000000000001,41.7424,613255905
2026-08-05,2026-08-05 21:49:59 UTC,90,CTXR,Citius Pharmaceuticals Inc,40.12,0.7809,0.832,0.643,5115836,30.36,-0.3012,21437711
2026-08-05,2026-08-05 21:49:59 UTC,91,HLP,HONGLI GROUP INC.,40.11,1.31,1.33,1.23,37853,8.06,49.434,97907762
2026-08-05,2026-08-05 21:49:59 UTC,92,ETS,ELITE EXPRESS HOLDING INC.,39.879999999999995,1.1,1.15,1.04,175290,10.280000000000001,-4.0175,53588339
2026-08-05,2026-08-05 21:49:59 UTC,93,AMC,Amc Entmt Hldgs Inc,39.79,2.67,2.74,2.6,28000957,5.220000000000001,-2.5137,2383254383
2026-08-05,2026-08-05 21:49:59 UTC,94,ATAI,Atai Beckley Inc,39.65,7.22,7.22,7.17,9546995,0.7000000000000001,-3.2329,2671070999
2026-08-05,2026-08-05 21:49:59 UTC,95,LIME,Neutron Holdings Inc,39.61,35.6,36.61,30.2,515013,20.630000000000003,-14.7512,2279323321
2026-08-05,2026-08-05 21:49:59 UTC,96,ZBRA,Zebra Technologies Corporation,39.6,368.99,376.7,361.83,1384879,4.03,33.7575,17576245314
2026-08-05,2026-08-05 21:49:59 UTC,97,MCS,Marcus Corp,38.879999999999995,30.79,31.33,30.31,410518,3.1300000000000003,42.5218,949322175
2026-08-05,2026-08-05 21:49:59 UTC,98,MLSS,Milestone Scient,38.81,0.4685,0.476,0.4492,54043,5.88,-8.472,41438549
2026-08-05,2026-08-05 21:49:59 UTC,99,VHC,Virnetx Holding,38.73,15.26,15.33,13.77,25691,11.5,-2.9492,63876101
2026-08-05,2026-08-05 21:49:59 UTC,100,MKTX,Marketaxess Hldgs Inc,38.65,162.41,162.56,162.31,1420694,0.15,19.1411,5771962561
2026-08-07,2026-08-07 21:49:57 UTC,1,INHD,Inno Holdings Inc,267.5,5.15,9.5,5.0,1773844,50.38,-0.0243,23258991
2026-08-07,2026-08-07 21:49:57 UTC,2,ZTG,ZENTA GROUP CO LTD,227.4,9.2,11.52,8.06,1312666,34.13,93.0233,108641318
2026-08-07,2026-08-07 21:49:57 UTC,3,NXTC,Nextcure,196.45,5.84,5.91,5.15,294037,13.600000000000001,-0.3114,23762673
2026-08-07,2026-08-07 21:49:57 UTC,4,WLDS,Wearable Devices Ltd.,163.52,4.19,4.29,3.52,1349088,17.919999999999998,-0.2134,9173875
2026-08-07,2026-08-07 21:49:57 UTC,5,DFNS,T3 Defense Inc,153.0,37.95,42.7,37.2,728281,11.959999999999999,-0.0957,38348285
2026-08-07,2026-08-07 21:49:57 UTC,6,ZYBT,Zhengye Biotechnology Holding Limited,142.31,1.89,3.59,1.66,13101546,91.67999999999999,-8.9658,56180250
2026-08-07,2026-08-07 21:49:57 UTC,7,YJ,Yunji,134.48,3.4,13.97,1.33,50853994,1027.66,-0.8788,16746836
2026-08-07,2026-08-07 21:49:57 UTC,8,RACC,RESEARCH ALLIANCE CORP III,125.44999999999999,24.8,25.74,23.59,39806,12.879999999999999,0.0,225643519
2026-08-07,2026-08-07 21:49:57 UTC,9,MB,Master,121.34,8.92,19.75,7.21,31870964,334.4,-21.8842,153022600
2026-08-07,2026-08-07 21:49:57 UTC,10,LVLU,"Lulu'S Fashion Lounge Holdings, Inc.",111.33999999999999,18.26,18.87,16.0,48166,14.99,-5.2198,52304035
2026-08-07,2026-08-07 21:49:57 UTC,11,AGEN,Agenus,107.75999999999999,6.96,7.55,6.92,1142183,8.41,4.1895,289831319
2026-08-07,2026-08-07 21:49:57 UTC,12,CJMB,Callan JMB Inc.,104.92999999999999,1.57,1.61,1.48,159539,7.829999999999999,-0.7605,8864405
2026-08-07,2026-08-07 21:49:57 UTC,13,HYFM,"Hydrofarm Holdings Group, Inc.",99.0,1.6,1.876,1.57,582129,16.6,-0.0258,7623379
2026-08-07,2026-08-07 21:49:57 UTC,14,CPHI,China Pharma,98.25,1.13,1.183,1.11,323008,6.0,-2.0335,48614862
2026-08-07,2026-08-07 21:49:57 UTC,15,AREN,The Arena Group Holdings,95.99,1.76,1.79,1.47,84269,20.25,0.7097,83780910
2026-08-07,2026-08-07 21:49:57 UTC,16,ENSC,Ensysce Biosciences Inc,92.74,0.5202,0.55,0.473,15370767,14.69,-0.1556,7993148
2026-08-07,2026-08-07 21:49:57 UTC,17,RCEL,Avita Medical Inc,91.38,7.77,8.07,5.99,7253418,43.79,-4.9484,239134873
2026-08-07,2026-08-07 21:49:57 UTC,18,OESX,Orion Energy Sys Inc,90.34,19.7,19.75,17.07,163777,15.24,-22.1772,79914389
2026-08-07,2026-08-07 21:49:57 UTC,19,FCUV,Focus Unvl Inc,89.09,5.2,7.14,4.87,333657,26.61,-0.1931,3654617
2026-08-07,2026-08-07 21:49:57 UTC,20,MF,Mindforge Inc,86.86,9.81,10.99,9.34,139036,15.709999999999999,-1.096,17834893
2026-08-07,2026-08-07 21:49:57 UTC,21,EFOR,EVERFORTH INC,83.69,32.22,33.06,31.75,765346,4.15,16.5971,1321020000
2026-08-07,2026-08-07 21:49:57 UTC,22,UTZ,Utz Brands Inc,80.2,14.11,14.16,14.11,3455088,0.21,-42.6413,1250332435
2026-08-07,2026-08-07 21:49:57 UTC,23,YXT,YXT.COM GROUP HOLDING LIMITED,78.08,5.98,6.98,5.25,1166773,21.759999999999998,-1.5948,35642384
2026-08-07,2026-08-07 21:49:57 UTC,24,VEEE,Twin Vee Powercats Co,76.35,8.5,8.92,8.23,68998,7.51,-0.0637,4499305
2026-08-07,2026-08-07 21:49:57 UTC,25,FBRX,Forte Biosciences Inc,74.83999999999999,76.79,76.85,76.76,1163818,0.11,-16.7656,1573426562
2026-08-07,2026-08-07 21:49:57 UTC,26,ENTX,Entera Bio Ltd,73.41,2.87,2.97,2.8,244911,6.03,-10.9584,141462971
2026-08-07,2026-08-07 21:49:57 UTC,27,QNCX,Quince,72.18,30.2,30.77,29.25,30290,4.33,-0.1658,29534482
2026-08-07,2026-08-07 21:49:57 UTC,28,PCLA,PicoCELA,70.38,8.11,9.0,7.12,334933,27.400000000000002,-1.7453,77967958
2026-08-07,2026-08-07 21:49:57 UTC,29,HELP,Cybin Inc,69.0,11.61,11.62,11.05,1733562,5.1,-3.8051,719635145
2026-08-07,2026-08-07 21:49:57 UTC,30,TEAM,Atlassian Corp Plc,67.75999999999999,149.07,153.2,141.51,20075584,10.61,-720.493,37829175188
2026-08-07,2026-08-07 21:49:57 UTC,31,CPIX,Cumberland Pharmaceuticals Inc,66.67,7.8,7.99,7.55,33854,5.67,-15.7226,116868234
2026-08-07,2026-08-07 21:49:57 UTC,32,SAIH,Saiheat Limited,66.56,20.82,22.88,20.32,9806,11.91,-5.9239,37691695
2026-08-07,2026-08-07 21:49:57 UTC,33,SGLY,Singularity Future Tech Ltd,66.34,6.87,7.75,6.44,51693,18.26,-0.2766,6161730
2026-08-07,2026-08-07 21:49:57 UTC,34,BXC,Bluelinx Hldgs Inc,65.92,89.88,90.87,85.0,312082,6.87,-368.059,706476303
2026-08-07,2026-08-07 21:49:57 UTC,35,MATV,Mativ Holdings,65.03999999999999,12.89,12.89,11.26,1414520,13.96,9.0743,710554856
2026-08-07,2026-08-07 21:49:57 UTC,36,CDNA,Caredx,63.77,46.69,46.74,44.57,966436,4.84,22.5045,2415470871
2026-08-07,2026-08-07 21:49:57 UTC,37,WWR,Westwater Res,62.44,0.7672,0.9286,0.41,126234730,126.89999999999999,-2.5599,97533140
2026-08-07,2026-08-07 21:49:57 UTC,38,PLSE,Pulse Biosciences Inc,61.31999999999999,42.41,45.9,37.4,734090,22.23,-38.4462,2935183885
2026-08-07,2026-08-07 21:49:57 UTC,39,ACCL,Acco Group Holdings Limited,60.56,2.89,2.97,2.86,17268,3.8699999999999997,401.3889,40315211
2026-08-07,2026-08-07 21:49:57 UTC,40,NWTG,Newton Golf Co,59.11,1.25,1.25,1.09,52748,15.09,-0.7031,5740078
2026-08-07,2026-08-07 21:49:57 UTC,41,SLSN,Solesence,58.4,1.07,1.08,1.045,8776,2.4299999999999997,86.9919,75576716
2026-08-07,2026-08-07 21:49:57 UTC,42,EDRY,Eurodry Ltd,57.82000000000001,34.72,34.8,30.48,131081,14.49,-266.0536,99528039
2026-08-07,2026-08-07 21:49:57 UTC,43,LIFE,Ethos Technologies Corp.,57.34,31.61,31.74,29.39,1539425,7.88,-12.0062,2015436340
2026-08-07,2026-08-07 21:49:57 UTC,44,NEWP,New Pac Metals,56.68,6.33,6.37,5.98,631260,6.569999999999999,-276.4192,1172360461
2026-08-07,2026-08-07 21:49:57 UTC,45,JELD,Jeld Wen Holding,56.2,1.89,1.94,1.79,1682906,7.06,-0.3121,163982791
2026-08-07,2026-08-07 21:49:57 UTC,46,CELZ,Creative Med Technology Hldgs,55.67999999999999,1.42,1.94,1.28,63858962,57.38999999999999,-0.6962,6732555
2026-08-07,2026-08-07 21:49:57 UTC,47,NPT,Texxon Holding Limited,55.559999999999995,4.2,4.47,3.78,86977,18.11,-95.8904,93177000
2026-08-07,2026-08-07 21:49:57 UTC,48,LVWR,LIVEWIRE GROUP INC,55.279999999999994,1.08,1.219,1.065,792448,13.51,-3.0092,221845453
2026-08-07,2026-08-07 21:49:57 UTC,49,BLKB,Blackbaud Inc,55.02,45.87,47.77,45.48,486542,4.89,14.3183,2082043749
2026-08-07,2026-08-07 21:49:57 UTC,50,AXTI,Axt Inc,54.83,88.58,89.49,78.5,19073669,14.610000000000001,-278.9921,5795185638
2026-08-07,2026-08-07 21:49:57 UTC,51,GCT,Gigacloud Tech,54.75,53.25,54.77,51.15,1079134,6.909999999999999,13.4145,1901570120
2026-08-07,2026-08-07 21:49:57 UTC,52,PAYC,Paycom Software Inc,54.54,214.94,222.43,213.56,1267230,4.109999999999999,24.8701,9521842000
2026-08-07,2026-08-07 21:49:57 UTC,53,XGN,Exagen Inc.,54.379999999999995,6.87,6.94,6.48,431787,6.98,-8.5289,166428078
2026-08-07,2026-08-07 21:49:57 UTC,54,SMJF,SMJ International Holdings Inc.,54.339999999999996,8.35,8.45,8.17,1748619,3.4099999999999997,-300.3597,231336750
2026-08-07,2026-08-07 21:49:57 UTC,55,HCWC,Healthy Choice Wellness Corp,53.53,0.3,0.5476,0.297,652309768,125.0,-0.7712,8967713
2026-08-07,2026-08-07 21:49:57 UTC,56,CMCO,Columbus Mckinnon Corp N Y,53.239999999999995,20.22,21.42,20.07,541494,6.529999999999999,-1.8376,583635013
2026-08-07,2026-08-07 21:49:57 UTC,57,LIME,Neutron Holdings Inc,52.88,38.28,39.24,36.01,544039,8.83,-14.7512,2450912830
2026-08-07,2026-08-07 21:49:57 UTC,58,AMIX,Autonomix Medical Inc,52.82,10.04,11.79,9.21,808612,21.2,-0.2064,9749271
2026-08-07,2026-08-07 21:49:57 UTC,59,OPHC,Optimumbank Hold,52.6,9.11,9.11,8.5,192971,6.72,8.3158,112424551
2026-08-07,2026-08-07 21:49:57 UTC,60,AREC,American Res Corp,52.22,2.74,2.75,2.35,5422319,17.599999999999998,3.9459,293101285
2026-08-07,2026-08-07 21:49:57 UTC,61,RNG,RingCentral,51.160000000000004,63.01,64.68,62.21,2947391,4.0,50.1792,5261723267
2026-08-07,2026-08-07 21:49:57 UTC,62,UROY,Uranium,50.91,4.15,4.24,4.0,4005965,6.0600000000000005,178.1116,608358904
2026-08-07,2026-08-07 21:49:57 UTC,63,IOVA,Iovance Biotherp,49.88,6.34,6.92,5.88,30923078,16.75,-6.6751,2830825190
2026-08-07,2026-08-07 21:49:57 UTC,64,FET,Forum Energy Technologies Inc,49.45,74.23,76.74,73.8,242939,3.9,-551.0765,834812477
2026-08-07,2026-08-07 21:49:57 UTC,65,SHPH,SHUTTLE PHARMACTCLS HLDGS INC,49.32,4.36,4.54,4.32,56953,5.0200000000000005,-0.0763,2778122
2026-08-07,2026-08-07 21:49:57 UTC,66,WPP,Wpp Plc,49.0,27.55,27.78,26.08,1109307,6.529999999999999,-20.4955,5944201003
2026-08-07,2026-08-07 21:49:57 UTC,67,ELOX,Eloxx Pharmaceut,48.77,17.57,18.38,17.39,32260,4.6899999999999995,-20.5137,70918036
2026-08-07,2026-08-07 21:49:57 UTC,68,CRSR,"Corsair Gaming, Inc.",48.55,14.35,14.58,11.78,9509703,25.82,166.4733,1533759727
2026-08-07,2026-08-07 21:49:57 UTC,69,CLW,Clearwater Paper,47.53,23.31,23.59,22.8,159384,3.4799999999999995,-7.6602,375938178
2026-08-07,2026-08-07 21:49:57 UTC,70,SPRC,Scisparc,47.449999999999996,6.93,7.27,6.5,13859,11.44,-0.0231,3972573
2026-08-07,2026-08-07 21:49:57 UTC,71,MTW,Manitowoc Co,47.18,18.81,19.8,17.14,1344993,16.82,92.5234,678325636
2026-08-07,2026-08-07 21:49:57 UTC,72,HBB,Hamilton Beach B,46.82,31.42,33.16,28.46,227924,15.809999999999999,15.0328,422358071
2026-08-07,2026-08-07 21:49:57 UTC,73,PETZ,Tdh Hldgs Inc,46.760000000000005,1.585,1.66,1.488,32448,11.23,9.0935,16362379
2026-08-07,2026-08-07 21:49:57 UTC,74,VHC,Virnetx Holding,46.69,15.08,16.17,14.4,24881,11.06,-2.9145,63122648
2026-08-07,2026-08-07 21:49:57 UTC,75,MAN,Manpowergroup,46.22,56.6,57.94,55.0,904325,5.3,25.5681,2632315557
2026-08-07,2026-08-07 21:49:57 UTC,76,KRO,Kronos Worldwide Inc,45.839999999999996,8.59,8.65,7.75,835943,10.94,-7.3835,988687662
2026-08-07,2026-08-07 21:49:57 UTC,77,LBRX,LB Pharmaceuticals,45.68,48.0,49.14,47.42,269158,3.58,-37.834,1376479296
2026-08-07,2026-08-07 21:49:57 UTC,78,PKOH,Park-Ohio Hldgs Corp,45.36,52.51,52.66,47.25,225020,11.64,31.2262,756047854
2026-08-07,2026-08-07 21:49:57 UTC,79,TNDM,Tandem Diabetes,45.23,22.38,22.65,17.07,5434685,29.7,-15.9709,1533681011
2026-08-07,2026-08-07 21:49:57 UTC,80,ETS,ELITE EXPRESS HOLDING INC.,44.96,1.16,1.278,1.15,42464,9.44,-4.2367,56511339
2026-08-07,2026-08-07 21:49:57 UTC,81,FWRD,Forward Air,44.62,19.35,19.99,18.01,1196458,11.12,-6.5935,653659679
2026-08-07,2026-08-07 21:49:57 UTC,82,CBZ,Cbiz Inc,44.22,54.5,54.62,54.33,1495277,0.53,25.5162,2957381405
2026-08-07,2026-08-07 21:49:57 UTC,83,TCX,Tucows Inc,43.99,15.68,15.75,13.83,70615,13.68,-2.2074,174819032
2026-08-07,2026-08-07 21:49:57 UTC,84,HURN,Huron Consul,43.65,152.05,153.99,148.05,181259,3.9600000000000004,22.8149,2419126447
2026-08-07,2026-08-07 21:49:57 UTC,85,ARXS,"Arxis, Inc.",43.55,59.99,60.41,57.65,649799,4.79,501.5886,25044287516
2026-08-07,2026-08-07 21:49:57 UTC,86,GTE,Gran Tierra Energy,43.36,8.96,9.31,8.8,1084555,5.390000000000001,-1.0801,317008643
2026-08-07,2026-08-07 21:49:57 UTC,87,NDLS,Noodles & Co,43.26,17.95,18.48,17.8,34574,3.8,-4.4993,107101547
2026-08-07,2026-08-07 21:49:57 UTC,88,ADIL,Adial Pharmaceuticals Inc,43.169999999999995,3.98,4.869,3.7,100119,24.36,-0.4007,8710106
2026-08-07,2026-08-07 21:49:57 UTC,89,SMTI,Sanara Medtech Inc,43.16,34.1,34.15,33.94,255705,0.62,-8.7792,313483380
2026-08-07,2026-08-07 21:49:57 UTC,90,GTM,Zoominfo Technologies Inc.,43.15,4.18,4.33,4.05,11372716,6.76,-2.2531,1216839992
2026-08-07,2026-08-07 21:49:57 UTC,91,MKTX,Marketaxess Hldgs Inc,42.75,162.53,162.76,162.44,805739,0.19,19.1552,5776227296
2026-08-07,2026-08-07 21:49:57 UTC,92,TSAT,TELESAT CORP,42.49,58.92,59.03,54.12,375626,9.08,-6.5526,896649921
2026-08-07,2026-08-07 21:49:57 UTC,93,LPSN,Liveperson Inc,42.39,2.62,2.775,2.2,896870,25.790000000000003,-0.4425,32310958
2026-08-07,2026-08-07 21:49:57 UTC,94,EXFY,"Expensify, Inc.",42.33,2.69,2.8,2.15,5853741,32.83,-12.128,212340002
2026-08-07,2026-08-07 21:49:57 UTC,95,SVRE,SAVERONE 2014 LTD,42.309999999999995,3.7,3.87,3.66,17133,5.4399999999999995,-0.0372,3456684
2026-08-07,2026-08-07 21:49:57 UTC,96,GWAV,GREENWAVE TECHNOLOGY SOLUTIONS INC,42.18,4.18,4.704,4.13,21486,13.36,-0.1494,3467857
2026-08-07,2026-08-07 21:49:57 UTC,97,GTN,Gray Television Inc,42.059999999999995,5.37,5.47,4.75,4321858,15.86,-3.5362,551705503
2026-08-07,2026-08-07 21:49:57 UTC,98,FIGS,Figs Inc,42.03,14.26,16.38,14.11,11253301,20.200000000000003,65.1142,2382093827
2026-08-07,2026-08-07 21:49:57 UTC,99,AEHR,Aehr Test Sys,41.97,103.07,105.87,95.7,1573439,10.2,-443.5026,3362189781
2026-08-07,2026-08-07 21:49:57 UTC,100,XE,X-ENERGY INC,41.92,22.65,22.82,20.36,5943802,11.82,-37.2594,9204192346
2026-08-10,2026-08-10 21:49:58 UTC,1,INHD,Inno Holdings Inc,434.68,6.63,7.3,6.0,2154449,25.27,-0.0313,29972227
2026-08-10,2026-08-10 21:49:58 UTC,2,SCKT,Socket Mobile,288.33000000000004,2.13,2.79,1.38,218635789,356.13,-1.1897,17553240
2026-08-10,2026-08-10 21:49:58 UTC,3,ZTG,ZENTA GROUP CO LTD,238.18,9.3,11.49,8.66,1825878,30.759999999999998,94.0344,109822202
2026-08-10,2026-08-10 21:49:58 UTC,4,DFNS,T3 Defense Inc,216.42000000000002,37.1,40.35,35.25,484492,13.44,-0.0935,37489364
2026-08-10,2026-08-10 21:49:58 UTC,5,NXTC,Nextcure,213.76,6.84,7.17,5.91,1391437,21.529999999999998,-0.3648,31309135
2026-08-10,2026-08-10 21:49:58 UTC,6,STKH,STEAKHOLDER FOODS LTD,175.54000000000002,4.3,7.1,3.32,75740307,201.02,-0.0578,2544262
2026-08-10,2026-08-10 21:49:58 UTC,7,HYFM,"Hydrofarm Holdings Group, Inc.",160.0,1.95,1.96,1.54,700516,26.25,-0.0314,9290993
2026-08-10,2026-08-10 21:49:58 UTC,8,CJMB,Callan JMB Inc.,159.48,1.97,2.09,1.534,833771,35.03,-0.9542,11122852
2026-08-10,2026-08-10 21:49:58 UTC,9,ZYBT,Zhengye Biotechnology Holding Limited,155.25,1.8,1.99,1.77,445233,11.09,-8.5389,53505000
2026-08-10,2026-08-10 21:49:58 UTC,10,WLDS,Wearable Devices Ltd.,148.60999999999999,3.58,4.15,3.05,683629,26.25,-0.1823,7838299
2026-08-10,2026-08-10 21:49:58 UTC,11,AREN,The Arena Group Holdings,134.07,2.2,2.36,1.771,1014345,32.32,0.8872,104726138
2026-08-10,2026-08-10 21:49:58 UTC,12,LVLU,"Lulu'S Fashion Lounge Holdings, Inc.",126.8,18.87,18.87,17.99,19040,4.82,-5.3942,54051322
2026-08-10,2026-08-10 21:49:58 UTC,13,FCUV,Focus Unvl Inc,118.31,6.44,6.89,5.18,327436,32.879999999999995,-0.2391,4526102
2026-08-10,2026-08-10 21:49:58 UTC,14,SGLY,Singularity Future Tech Ltd,112.78999999999999,8.55,8.65,6.4,71977,31.730000000000004,-0.3442,7668529
2026-08-10,2026-08-10 21:49:58 UTC,15,RACC,RESEARCH ALLIANCE CORP III,112.38999999999999,24.0,24.01,22.0,17889,8.1,0.0,218364696
2026-08-10,2026-08-10 21:49:58 UTC,16,YJ,Yunji,101.58,2.7,4.2,2.14,4047250,60.589999999999996,-0.6978,13298958
2026-08-10,2026-08-10 21:49:58 UTC,17,JWEL,Jowell Global Ltd,99.5,4.0,5.17,2.94,84839263,143.87,-1.3927,9504524
2026-08-10,2026-08-10 21:49:58 UTC,18,RCEL,Avita Medical Inc,92.41,7.6,8.35,7.39,956267,12.32,-4.8401,235044037
2026-08-10,2026-08-10 21:49:58 UTC,19,INLF,INLIF,89.83,5.6,5.69,5.11,1033688,12.86,-0.0053,6105668
2026-08-10,2026-08-10 21:49:58 UTC,20,PCLA,PicoCELA,86.68,9.11,19.61,7.53,4289830,148.99,-1.9605,87581763
2026-08-10,2026-08-10 21:49:58 UTC,21,OESX,Orion Energy Sys Inc,86.28,19.15,20.0,17.33,110799,13.200000000000001,-21.558,78309826
2026-08-10,2026-08-10 21:49:58 UTC,22,ENTX,Entera Bio Ltd,85.37,3.04,3.1,2.66,727012,15.329999999999998,-11.6075,149842311
2026-08-10,2026-08-10 21:49:58 UTC,23,UTZ,Utz Brands Inc,84.2,14.11,14.16,14.11,3390699,0.27999999999999997,-42.6413,1250332435
2026-08-10,2026-08-10 21:49:58 UTC,24,SAIH,Saiheat Limited,80.0,22.5,23.4,21.76,22671,7.35,-6.4019,40733100
2026-08-10,2026-08-10 21:49:58 UTC,25,CPHI,China Pharma,79.2,1.12,1.15,1.09,180385,5.3100000000000005,-2.0155,48184642
2026-08-10,2026-08-10 21:49:58 UTC,26,QNCX,Quince,77.68,30.65,31.47,29.68,33685,4.87,-0.1683,29974565
2026-08-10,2026-08-10 21:49:58 UTC,27,EFOR,EVERFORTH INC,77.52,32.45,33.73,30.76,661146,9.22,16.7156,1330450000
2026-08-10,2026-08-10 21:49:58 UTC,28,FBRX,Forte Biosciences Inc,74.11999999999999,76.82,76.83,76.78,765215,0.06999999999999999,-16.7722,1574041262
2026-08-10,2026-08-10 21:49:58 UTC,29,VREX,Varex Imaging Corp,70.93,18.46,18.49,18.37,13229318,1.01,-9.2629,777166000
2026-08-10,2026-08-10 21:49:58 UTC,30,SMJF,SMJ International Holdings Inc.,70.13000000000001,8.83,8.91,8.35,252577,6.710000000000001,-317.6259,244635150
2026-08-10,2026-08-10 21:49:58 UTC,31,BXC,Bluelinx Hldgs Inc,68.56,91.41,91.85,88.62,209817,3.5999999999999996,-374.3243,718502435
2026-08-10,2026-08-10 21:49:58 UTC,32,MB,Master,68.32000000000001,6.8,6.91,5.7,566057,13.56,-16.683,116654000
2026-08-10,2026-08-10 21:49:58 UTC,33,LIFE,Ethos Technologies Corp.,67.94,32.43,32.86,31.05,1192895,5.7299999999999995,-12.3177,2067719093
2026-08-10,2026-08-10 21:49:58 UTC,34,YXT,YXT.COM GROUP HOLDING LIMITED,66.18,5.65,5.72,4.8,315416,15.379999999999999,-1.5067,34523002
2026-08-10,2026-08-10 21:49:58 UTC,35,SLN,Silence Therapeutics Plc,66.09,15.43,17.58,14.62,16172554,24.610000000000003,-9.7123,728830078
2026-08-10,2026-08-10 21:49:58 UTC,36,MGRX,"Mangoceuticals, Inc.",65.05,0.5945,0.61,0.4562,4955055,30.42,-0.36,10206032
2026-08-10,2026-08-10 21:49:58 UTC,37,MATV,Mativ Holdings,64.52,12.8,13.55,12.4,1093507,8.92,9.0109,706433254
2026-08-10,2026-08-10 21:49:58 UTC,38,CDNA,Caredx,63.660000000000004,47.07,48.29,46.09,1228174,4.72,22.6876,2435129876
2026-08-10,2026-08-10 21:49:58 UTC,39,YSXT,"YSX Tech. Co, Ltd",63.56,1.15,1.15,1.0,50875,14.56,10.5699,32064875
2026-08-10,2026-08-10 21:49:58 UTC,40,BSP,BENDING SPOONS SPA,61.83,51.43,58.18,44.36,7002049,31.1,1190.5093,32669329113
2026-08-10,2026-08-10 21:49:58 UTC,41,MF,Mindforge Inc,61.75000000000001,10.19,10.58,9.46,230483,11.42,-1.1384,18525746
2026-08-10,2026-08-10 21:49:58 UTC,42,AMIX,Autonomix Medical Inc,61.57,9.29,9.8,8.65,511408,11.5,-0.191,9020989
2026-08-10,2026-08-10 21:49:58 UTC,43,EDRY,Eurodry Ltd,61.45,36.39,38.45,34.99,298827,9.969999999999999,-278.8506,104315246
2026-08-10,2026-08-10 21:49:58 UTC,44,OABI,"OmniAb, Inc.",60.660000000000004,3.39,3.435,2.99,1838452,14.45,-7.2982,492873449
2026-08-10,2026-08-10 21:49:58 UTC,45,XGN,Exagen Inc.,60.39,6.64,6.93,6.5,301965,6.260000000000001,-8.2433,160856250
2026-08-10,2026-08-10 21:49:58 UTC,46,PLSE,Pulse Biosciences Inc,60.33,41.51,44.0,40.68,486684,7.829999999999999,-37.6303,2960601416
2026-08-10,2026-08-10 21:49:58 UTC,47,JELD,Jeld Wen Holding,59.830000000000005,1.87,1.92,1.815,731248,5.56,-0.3088,162247524
2026-08-10,2026-08-10 21:49:58 UTC,48,UPC,Universe Pharmaceuticals Inc,59.330000000000005,7.09,7.5,5.5,292242,35.61,-0.8802,35622925
2026-08-10,2026-08-10 21:49:58 UTC,49,AREC,American Res Corp,59.21999999999999,2.85,2.86,2.69,3474251,6.02,4.1043,304868125
2026-08-10,2026-08-10 21:49:58 UTC,50,LVWR,LIVEWIRE GROUP INC,58.550000000000004,1.13,1.18,1.01,1217627,15.740000000000002,-3.1485,232116076
2026-08-10,2026-08-10 21:49:58 UTC,51,IOVA,Iovance Biotherp,58.42,6.4,6.61,6.16,17273429,7.1,-8.8753,2899017164
2026-08-10,2026-08-10 21:49:58 UTC,52,NEWP,New Pac Metals,58.230000000000004,6.25,6.62,6.22,896596,6.32,-272.9258,1157543900
2026-08-10,2026-08-10 21:49:58 UTC,53,TEAM,Atlassian Corp Plc,57.93000000000001,151.87,153.99,145.0,8645390,6.03,-734.0261,38539725201
2026-08-10,2026-08-10 21:49:58 UTC,54,TGHL,The GrowHub Limited,57.89,1.005,1.05,0.801,1230795,30.5,-1.7165,25426309
2026-08-10,2026-08-10 21:49:58 UTC,55,UMAC,Unusual Machines,57.60999999999999,27.14,27.97,26.1,3607573,7.16,-78.5528,1355819545
2026-08-10,2026-08-10 21:49:58 UTC,56,BUUU,BUUU Group Limited,57.550000000000004,27.75,32.97,26.49,216875,24.46,-499.9099,462647875
2026-08-10,2026-08-10 21:49:58 UTC,57,LIME,Neutron Holdings Inc,57.120000000000005,40.63,42.68,38.12,331535,11.91,-14.7512,2601373779
2026-08-10,2026-08-10 21:49:58 UTC,58,ZJYL,Jin Medical,56.989999999999995,2.92,3.74,2.7,19912900,48.370000000000005,19.1853,229022856
2026-08-10,2026-08-10 21:49:58 UTC,59,PYXS,"Pyxis Oncology, Inc.",56.97,3.83,3.985,3.72,998045,7.1,-2.9414,317720082
2026-08-10,2026-08-10 21:49:58 UTC,60,BWMN,Bowman Consulting Group Ltd.,56.699999999999996,42.42,42.5,42.17,3061019,1.21,70.081,742678076
2026-08-10,2026-08-10 21:49:58 UTC,61,MAAS,Maase Inc.,56.34,20.7,21.0,18.3,225063,14.21,-0.0278,9153034464
