snapshot_date,snapshot_time,rank,symbol,name,volume,percent_change,last_price,high,low,percent_range,percent_turnover,market_cap
2026-07-14,2026-07-14 21:49:58 UTC,67,KEEL,Keel Infrastructure Corp,26153794,2.98,4.49,4.75,4.42,7.57,0.0433,2711190642
2026-07-14,2026-07-14 21:49:58 UTC,68,CMCSA,Comcast Corp,26063584,-3.25,23.19,23.94,23.17,3.19,0.0073,82839980236
2026-07-14,2026-07-14 21:49:58 UTC,69,CRWV,"CoreWeave, Inc.",25863724,-4.05,79.94,85.91,78.4,9.01,0.0474,43612893459
2026-07-14,2026-07-14 21:49:58 UTC,70,BTBT,Bit Digital Inc,25717940,0.61,1.65,1.76,1.62,8.540000000000001,0.0737,576164193
2026-07-14,2026-07-14 21:49:58 UTC,71,BYND,Beyond Meat,25690290,0.05,0.6214,0.6424,0.6148,4.44,0.0499,320233762
2026-07-14,2026-07-14 21:49:58 UTC,72,RXRX,"Recursion Pharmaceuticals, Inc.",25627078,1.21,3.34,3.38,3.205,5.3,0.0484,1769883364
2026-07-14,2026-07-14 21:49:58 UTC,73,VEEE,Twin Vee Powercats Co,24960575,54.910000000000004,38.51,48.79,18.23,122.93,47.155,20384498
2026-07-14,2026-07-14 21:49:58 UTC,74,STLA,Stellantis N.V,24790230,2.15,5.69,5.75,5.56,3.3300000000000005,0.0086,16486819182
2026-07-14,2026-07-14 21:49:58 UTC,75,DNN,Denison Mines,24734743,4.62,3.17,3.22,3.1,3.9600000000000004,0.0273,2868903769
2026-07-14,2026-07-14 21:49:58 UTC,76,SMR,NuScale Power Corporation,23991903,2.9899999999999998,8.6,8.69,8.38,3.7699999999999996,0.0656,3143137941
2026-07-14,2026-07-14 21:49:58 UTC,77,VALE,Vale S A,23953307,2.8899999999999997,14.59,14.72,14.5,1.55,0.0056,62219547456
2026-07-14,2026-07-14 21:49:58 UTC,78,INFY,Infosys,23874850,-3.91,11.05,11.25,10.86,3.35,0.0059,44822779005
2026-07-14,2026-07-14 21:49:58 UTC,79,TSLA,Tesla Inc,23319334,0.36,396.18,402.22,394.76,1.8900000000000001,0.0062,1487942683212
2026-07-14,2026-07-14 21:49:58 UTC,80,NOW,Servicenow Inc,23170392,-5.76,104.85,107.96,102.61,4.81,0.0225,108132643800
2026-07-14,2026-07-14 21:49:58 UTC,81,VSEE,"VSee Health, Inc.",22974462,0.41000000000000003,0.0984,0.105,0.0925,12.65,0.4727,4782183
2026-07-14,2026-07-14 21:49:58 UTC,82,NIO,Nio Inc.,22931243,1.6199999999999999,5.01,5.18,4.98,4.06,0.0092,12553391780
2026-07-14,2026-07-14 21:49:58 UTC,83,BATL,Battalion Oil Corp,22353852,-11.110000000000001,1.68,1.815,1.6,11.379999999999999,1.0152,36991666
2026-07-14,2026-07-14 21:49:58 UTC,84,SMCI,Super Micro Computer Inc,22318549,-0.04,27.65,28.13,27.32,2.93,0.0345,17884915224
2026-07-14,2026-07-14 21:49:58 UTC,85,BB,Blackberry,22201701,2.8000000000000003,11.01,11.41,10.62,7.380000000000001,0.0379,6452965745
2026-07-14,2026-07-14 21:49:58 UTC,86,VTAK,Catheter Precision,21979477,-13.900000000000002,0.56,0.7177,0.552,25.430000000000003,6.0894,2021303
2026-07-14,2026-07-14 21:49:58 UTC,87,CSCO,Cisco Sys Inc,21933078,-1.81,117.09,120.06,116.56,2.94,0.0056,461502584924
2026-07-14,2026-07-14 21:49:58 UTC,88,WBD,WARNER BROS DISCOVERY INC,21759061,1.44,27.48,27.58,27.05,1.92,0.0087,68896116570
2026-07-14,2026-07-14 21:49:58 UTC,89,BBAI,BIGBEAR AI HLDGS INC,21299151,0.32,3.1,3.17,3.04,4.21,0.0445,1484743295
2026-07-14,2026-07-14 21:49:58 UTC,90,AMD,Advanced Micro Devices Inc,21132345,2.5700000000000003,548.13,574.2,546.77,5.13,0.013,893781128255
2026-07-14,2026-07-14 21:49:58 UTC,91,RGTI,Rigetti Computing Inc,20942865,4.88,16.11,16.27,15.58,4.5,0.063,5354944780
2026-07-14,2026-07-14 21:49:58 UTC,92,DFNS,T3 Defense Inc,20888600,-22.28,0.0729,0.08,0.0702,10.45,0.1654,9208137
2026-07-14,2026-07-14 21:49:58 UTC,93,MRVL,Marvell Technology Inc,20628184,2.26,222.44,232.0,218.63,6.15,0.0236,194805483132
2026-07-14,2026-07-14 21:49:58 UTC,94,FAST,Fastenal Co,20523281,-2.78,45.74,49.01,44.52,9.53,0.0179,52511123690
2026-07-14,2026-07-14 21:49:58 UTC,95,AUR,Aurora Innovation Inc,20408305,1.32,6.13,6.16,5.98,2.91,0.0104,12022174935
2026-07-14,2026-07-14 21:49:58 UTC,96,WIT,Wipro,20363953,-3.16,1.84,1.89,1.82,3.6799999999999997,0.0019,19304625543
2026-07-14,2026-07-14 21:49:58 UTC,97,BTE,Baytex Energy,20201164,0.7100000000000001,4.24,4.365,4.2,3.92,0.0283,3021396592
2026-07-14,2026-07-14 21:49:58 UTC,98,AVGO,Broadcom Inc,20095547,1.32,389.11,397.33,384.64,3.3000000000000003,0.0042,1851222030843
2026-07-14,2026-07-14 21:49:58 UTC,99,BSX,Boston Scien Cp,20080994,-4.52,42.63,43.5,42.28,2.5,0.0135,63363321280
2026-07-14,2026-07-14 21:49:58 UTC,100,ENSC,Ensysce Biosciences Inc,19662352,6.17,0.2925,0.3116,0.237,27.08,1.2796,4494417
2026-07-15,2026-07-15 21:49:59 UTC,1,AAL,American Airline,181598105,-0.26,15.63,16.0,15.45,3.51,0.2746,10337449691
2026-07-15,2026-07-15 21:49:59 UTC,2,NU,Nu Hldgs Ltd,180085760,-0.79,13.88,14.18,13.73,3.2199999999999998,0.0373,67047125831
2026-07-15,2026-07-15 21:49:59 UTC,3,SOBR,Sobr Safe Inc,175500144,76.92,2.07,2.63,1.55,92.31,61.0104,5954483
2026-07-15,2026-07-15 21:49:59 UTC,4,PMI,"Picard Medical, Inc.",136467626,7.290000000000001,0.1502,0.1655,0.1435,15.709999999999999,1.3289,15424929
2026-07-15,2026-07-15 21:49:59 UTC,5,ONDS,Ondas Holdings Inc.,131601134,-4.21,7.05,7.53,6.75,10.6,0.2309,4017362186
2026-07-15,2026-07-15 21:49:59 UTC,6,PATH,Uipath Inc,126653686,0.08,11.95,12.42,11.83,4.9399999999999995,0.2444,6191537178
2026-07-15,2026-07-15 21:49:59 UTC,7,NVDA,Nvidia Corporation,124475483,0.33,212.5,213.81,206.04,3.6700000000000004,0.0051,5142500000000
2026-07-15,2026-07-15 21:49:59 UTC,8,INTC,Intel Corp,120221775,-4.43,102.99,109.61,99.2,9.55,0.0239,517627740000
2026-07-15,2026-07-15 21:49:59 UTC,9,OPEN,Opendoor Technologies Inc,115286826,4.3999999999999995,4.75,4.9,4.541,7.9,0.1195,4582499002
2026-07-15,2026-07-15 21:49:59 UTC,10,NOK,Nokia,114901036,-3.85,11.25,12.05,10.84,10.299999999999999,0.0205,62918010888
2026-07-15,2026-07-15 21:49:59 UTC,11,VIVS,VivoSim Labs Inc,114822611,2.17,0.8529,1.57,0.84,87.45,32.8621,2980093
2026-07-15,2026-07-15 21:49:59 UTC,12,TGHL,The GrowHub Limited,108834110,23.169999999999998,0.8145,0.9919,0.7835,31.509999999999998,4.3018,20606695
2026-07-15,2026-07-15 21:49:59 UTC,13,LIMN,Liminatus Pharma,105484649,10.63,0.1145,0.14,0.1043,34.489999999999995,1.8846,6408751
2026-07-15,2026-07-15 21:49:59 UTC,14,PYPL,Paypal Holdings,90925988,17.21,55.52,55.88,53.44,5.1499999999999995,0.1031,48974496971
2026-07-15,2026-07-15 21:49:59 UTC,15,KUST,Kustom Entertainment Inc,84695060,29.7,1.31,1.57,1.19,37.62,135.11,821186
2026-07-15,2026-07-15 21:49:59 UTC,16,CPHI,China Pharma,80288011,78.92,1.1,1.6,0.571,167.37,1.9813,44574202
2026-07-15,2026-07-15 21:49:59 UTC,17,SKHY,SK Hynix Inc,75784920,-9.0,176.46,187.95,166.48,11.07,0.0104,1286156061300
2026-07-15,2026-07-15 21:49:59 UTC,18,T,At&T,75045813,0.7000000000000001,21.43,21.71,21.25,2.1399999999999997,0.0108,148902901234
2026-07-15,2026-07-15 21:49:59 UTC,19,SOFI,Sofi Technologies Inc,72195479,-3.6700000000000004,17.87,18.98,17.76,6.58,0.0563,22922585244
2026-07-15,2026-07-15 21:49:59 UTC,20,GCTK,Glucotrack,63296674,-0.02,0.529,0.6339,0.502,24.93,10.1125,3311158
2026-07-15,2026-07-15 21:49:59 UTC,21,AAPL,Apple Inc,60882108,4.01,327.5,328.73,317.32,3.62,0.0041,4810109090000
2026-07-15,2026-07-15 21:49:59 UTC,22,SPCX,Space Exploration Technologies Corp,57865987,-0.6,135.27,139.34,132.15,5.28,0.0044,1768772282222
2026-07-15,2026-07-15 21:49:59 UTC,23,F,Ford Mtr Co Del,57364247,1.72,14.18,14.38,13.97,2.91,0.0144,56502941493
2026-07-15,2026-07-15 21:49:59 UTC,24,LCID,Lucid Group Inc,56494133,28.79,5.95,6.02,4.635,29.330000000000002,0.1448,2322028007
2026-07-15,2026-07-15 21:49:59 UTC,25,TE,T1 Energy,56408946,-2.63,6.66,7.05,6.23,11.99,0.2021,1858596722
2026-07-15,2026-07-15 21:49:59 UTC,26,GPUS,Hyperscale Data Inc.,55247772,-3.32,0.128,0.137,0.1256,8.61,0.1197,59085696
2026-07-15,2026-07-15 21:49:59 UTC,27,MU,Micron Technology Inc,54392315,-8.02,904.28,978.4,873.63,10.66,0.0482,1021287638586
2026-07-15,2026-07-15 21:49:59 UTC,28,VTAK,Catheter Precision,53805497,3.5700000000000003,0.58,0.77,0.58,30.36,14.9068,2093493
2026-07-15,2026-07-15 21:49:59 UTC,29,JOBY,Joby Aviation Inc,53665362,-1.6500000000000001,7.76,8.18,7.63,6.97,0.0546,7633068531
2026-07-15,2026-07-15 21:49:59 UTC,30,MARA,MARA Holdings Inc,48959782,1.0699999999999998,12.29,12.54,11.6,7.6899999999999995,0.1284,4685814481
2026-07-15,2026-07-15 21:49:59 UTC,31,ORCL,Oracle Corp,48411099,3.56,132.49,133.9,128.84,3.95,0.0168,381633602790
2026-07-15,2026-07-15 21:49:59 UTC,32,PLUG,Plug Power,45254548,-2.64,2.21,2.35,2.13,9.69,0.0324,3083102671
2026-07-15,2026-07-15 21:49:59 UTC,33,AMZN,Amazon Com,45162394,3.02,254.96,256.48,249.75,2.65,0.0042,2742632621802
2026-07-15,2026-07-15 21:49:59 UTC,34,PFE,Pfizer,44131280,2.35,24.82,24.82,24.31,2.08,0.0077,141460204274
2026-07-15,2026-07-15 21:49:59 UTC,35,IOVA,Iovance Biotherp,43663677,20.61,4.74,4.8,3.76,26.46,0.0978,2116421357
2026-07-15,2026-07-15 21:49:59 UTC,36,CLSK,Cleanspark Inc,43371048,5.06,14.13,14.86,13.12,12.86,0.169,3625879602
2026-07-15,2026-07-15 21:49:59 UTC,37,BAC,Bank of America Corp,43357279,1.6,61.59,62.03,61.11,1.52,0.0061,437079018195
2026-07-15,2026-07-15 21:49:59 UTC,38,BMNR,Bitmine Immersion Technologies Inc,42547544,-3.0700000000000003,15.79,16.94,15.65,7.95,0.0705,9524944761
2026-07-15,2026-07-15 21:49:59 UTC,39,SNAP,Snap Inc,42292324,1.71,4.76,4.88,4.735,3.1,0.0251,8007657417
2026-07-15,2026-07-15 21:49:59 UTC,40,AMC,Amc Entmt Hldgs Inc,40541097,5.609999999999999,2.07,2.14,2.0,7.140000000000001,0.0454,1847691600
2026-07-15,2026-07-15 21:49:59 UTC,41,FFAI,Faraday Future Intelligent Electric Inc,38525287,-14.34,0.1356,0.165,0.132,20.849999999999998,0.1105,47280053
2026-07-15,2026-07-15 21:49:59 UTC,42,HL,Hecla Mining Co,38377633,-0.26,15.46,15.71,14.8,5.84,0.0572,10369213750
2026-07-15,2026-07-15 21:49:59 UTC,43,MSFT,Microsoft Corp,36198823,2.78,395.63,398.96,386.4,3.26,0.0049,2938911621943
2026-07-15,2026-07-15 21:49:59 UTC,44,CNEY,Cn Energy Group Inc,35890477,33.33,1.0,1.07,0.611,61.199999999999996,4.3751,8203307
2026-07-15,2026-07-15 21:49:59 UTC,45,JBLU,Jetblue Awys Corp,35597573,4.88,5.59,5.71,5.3,7.6,0.0957,2079585617
2026-07-15,2026-07-15 21:49:59 UTC,46,IREN,IREN Ltd,35443322,-0.8,38.28,40.45,37.95,6.460000000000001,0.0992,13680455640
2026-07-15,2026-07-15 21:49:59 UTC,47,JTAI,Jet.AI Inc.,33745921,580.1,3.14,5.01,2.86,465.66999999999996,23.736,4464203
2026-07-15,2026-07-15 21:49:59 UTC,48,BURU,Nuburu,33032889,-4.99,0.1199,0.1266,0.1125,10.22,0.1845,21464573
2026-07-15,2026-07-15 21:49:59 UTC,49,NFLX,Netflix Inc,32732176,0.2,73.68,75.06,73.13,2.62,0.0078,310251635543
2026-07-15,2026-07-15 21:49:59 UTC,50,EOSE,Eos Energy Enterprises Inc,32572398,1.8599999999999999,4.37,4.71,4.27,10.26,0.0922,1543233402
2026-07-15,2026-07-15 21:49:59 UTC,51,CAG,Conagra Brands Inc,32564592,-0.42,14.09,14.44,13.57,6.15,0.0681,6741179528
2026-07-15,2026-07-15 21:49:59 UTC,52,TSLA,Tesla Inc,31471121,-0.43,394.46,406.59,390.66,4.02,0.0084,1481482838154
2026-07-15,2026-07-15 21:49:59 UTC,53,BTBT,Bit Digital Inc,31417095,-4.24,1.58,1.69,1.52,10.299999999999999,0.09,551720863
2026-07-15,2026-07-15 21:49:59 UTC,54,RKT,Rocket Companies Inc,30929652,2.1,14.6,15.18,14.5,4.79,0.0109,41309673941
2026-07-15,2026-07-15 21:49:59 UTC,55,WULF,Terawulf Inc,30660736,-0.21,19.37,20.18,18.65,7.829999999999999,0.0619,9598467333
2026-07-15,2026-07-15 21:49:59 UTC,56,RIG,Transocean,30228524,-2.07,5.2,5.37,5.1,5.0,0.0271,5805494115
2026-07-15,2026-07-15 21:49:59 UTC,57,ABEV,Ambev,30204692,-1.94,3.03,3.07,3.01,1.94,0.0019,47257982820
2026-07-15,2026-07-15 21:49:59 UTC,58,ELVA,Electrovaya,29955262,49.05,11.76,12.3,10.2,26.619999999999997,0.6051,582207964
2026-07-15,2026-07-15 21:49:59 UTC,59,SOUN,SOUNDHOUND AI INC,29781986,-2.8400000000000003,6.5,6.83,6.41,6.2,0.0684,2831882170
2026-07-15,2026-07-15 21:49:59 UTC,60,QXO,QXO Inc,29745758,5.949999999999999,15.32,15.38,14.37,6.950000000000001,0.0287,15899177885
2026-07-15,2026-07-15 21:49:59 UTC,61,IBM,International Business Machines Corp,29446883,-2.7,211.2,223.81,211.03,5.89,0.0313,198503771136
2026-07-15,2026-07-15 21:49:59 UTC,62,RIVN,"Rivian Automotive, Inc. / De",29095483,1.71,17.8,18.79,17.68,6.34,0.0203,25562910599
2026-07-15,2026-07-15 21:49:59 UTC,63,WFC,Wells Fargo Co,28721869,2.6,87.51,87.63,85.7,2.26,0.0094,267797182619
2026-07-15,2026-07-15 21:49:59 UTC,64,INFY,Infosys,28665802,-0.09,11.04,11.19,10.98,1.8599999999999999,0.0071,44782215404
2026-07-15,2026-07-15 21:49:59 UTC,65,GOOGL,Alphabet Inc,28269711,3.17,370.92,373.65,357.76,4.42,0.0023,4493985375018
2026-07-15,2026-07-15 21:49:59 UTC,66,AMD,Advanced Micro Devices Inc,27767208,-3.46,529.14,558.89,509.57,8.98,0.017,862816022120
2026-07-15,2026-07-15 21:49:59 UTC,67,QS,Quantumscape Corp,27554438,0.16,6.43,6.83,6.37,7.17,0.0448,3955382838
2026-07-15,2026-07-15 21:49:59 UTC,68,MRVL,Marvell Technology Inc,26720639,-7.2700000000000005,206.26,223.3,201.22,9.92,0.0305,180635582407
2026-07-15,2026-07-15 21:49:59 UTC,69,WBD,WARNER BROS DISCOVERY INC,26131854,-0.76,27.27,27.44,27.02,1.53,0.0104,68369617863
2026-07-15,2026-07-15 21:49:59 UTC,70,ERNA,Ernexa,26057949,11.06,6.73,9.9,6.11,62.53999999999999,22.3418,7849421
2026-07-15,2026-07-15 21:49:59 UTC,71,PHIO,Phio Pharmaceuticals Corp,26028567,-13.58,0.8901,1.02,0.84,17.47,2.2405,10340514
2026-07-15,2026-07-15 21:49:59 UTC,72,PLTR,Palantir Technologies Inc,26024706,0.03,133.76,136.88,132.88,2.9899999999999998,0.0109,320664450043
2026-07-15,2026-07-15 21:49:59 UTC,73,SMCI,Super Micro Computer Inc,25479947,-2.75,26.89,28.35,26.17,7.870000000000001,0.0394,17393322617
2026-07-15,2026-07-15 21:49:59 UTC,74,GRAB,Grab Holdings Limited,24948984,0.53,3.82,3.89,3.78,2.8899999999999997,0.0061,15623800000
2026-07-15,2026-07-15 21:49:59 UTC,75,KAPA,KAIROS PHARMA LTD,24768497,-6.47,0.318,0.3835,0.3,24.560000000000002,1.1573,6808760
2026-07-15,2026-07-15 21:49:59 UTC,76,BB,Blackberry,24695361,-3.36,10.64,11.2,10.39,7.359999999999999,0.0421,6236108585
2026-07-15,2026-07-15 21:49:59 UTC,77,GOSS,Gossamer Bio,24568347,15.42,0.1617,0.1705,0.1273,30.84,0.0503,79046514
2026-07-15,2026-07-15 21:49:59 UTC,78,CRWV,"CoreWeave, Inc.",24068061,-3.53,77.12,80.64,74.81,7.290000000000001,0.0441,42074385083
2026-07-15,2026-07-15 21:49:59 UTC,79,HBAN,Huntington Bancshares Inc,23932766,1.51,18.12,18.19,17.86,1.8499999999999999,0.0118,36731606236
2026-07-15,2026-07-15 21:49:59 UTC,80,CSCO,Cisco Sys Inc,23824698,-4.54,111.77,117.5,110.22,6.22,0.006,440534152507
2026-07-15,2026-07-15 21:49:59 UTC,81,VALE,Vale S A,23819125,0.5499999999999999,14.67,14.74,14.49,1.7500000000000002,0.0056,62560710156
2026-07-15,2026-07-15 21:49:59 UTC,82,BBAI,BIGBEAR AI HLDGS INC,23767292,1.29,3.14,3.28,3.1,5.81,0.0496,1503901273
2026-07-15,2026-07-15 21:49:59 UTC,83,VZ,Verizon Comms,23026108,0.8500000000000001,42.83,43.34,42.21,2.65,0.0055,178839188115
2026-07-15,2026-07-15 21:49:59 UTC,84,ACHR,Archer Aviation Inc,23024933,-1.44,4.78,5.06,4.712,7.19,0.0303,3630878483
2026-07-15,2026-07-15 21:49:59 UTC,85,CMCSA,Comcast Corp,22868569,1.29,23.49,23.81,23.18,2.7199999999999998,0.0064,83911648803
2026-07-15,2026-07-15 21:49:59 UTC,86,BYND,Beyond Meat,22779857,1.92,0.6333,0.649,0.6235,4.1000000000000005,0.0442,326366336
2026-07-15,2026-07-15 21:49:59 UTC,87,NIO,Nio Inc.,22586926,0.4,5.03,5.21,5.02,3.7900000000000005,0.009,12603505120
2026-07-15,2026-07-15 21:49:59 UTC,88,KEEL,Keel Infrastructure Corp,22487559,-3.1199999999999997,4.35,4.6,4.17,9.58,0.0372,2626654631
2026-07-15,2026-07-15 21:49:59 UTC,89,RGTI,Rigetti Computing Inc,22285431,-5.34,15.25,16.38,14.91,9.120000000000001,0.067,5069081806
2026-07-15,2026-07-15 21:49:59 UTC,90,KOS,Kosmos Energy Ltd,22115764,-7.199999999999999,2.32,2.524,2.27,10.16,0.0373,1376199115
2026-07-15,2026-07-15 21:49:59 UTC,91,ERIC,Telefonaktiebolaget LM Ericsson,21811450,-0.69,10.07,10.33,9.97,3.55,0.0065,33949511971
2026-07-15,2026-07-15 21:49:59 UTC,92,CIFR,Cipher Digital Inc,21648511,0.0,19.87,20.74,18.69,10.31,0.0529,8127807544
2026-07-15,2026-07-15 21:49:59 UTC,93,DNN,Denison Mines,21412765,-2.52,3.09,3.24,3.01,7.26,0.0237,2796502412
2026-07-15,2026-07-15 21:49:59 UTC,94,HOOD,"Robinhood Markets, Inc.",21059791,1.8399999999999999,115.54,116.6,112.12,3.95,0.0234,104044354285
2026-07-15,2026-07-15 21:49:59 UTC,95,STLA,Stellantis N.V,21016128,3.6900000000000004,5.9,5.95,5.83,2.11,0.0073,17095295813
2026-07-15,2026-07-15 21:49:59 UTC,96,SMR,NuScale Power Corporation,20533425,-2.79,8.36,8.91,8.07,9.77,0.0562,3055422464
2026-07-15,2026-07-15 21:49:59 UTC,97,CDE,Coeur Mng Inc,20461490,-0.5599999999999999,15.91,16.49,15.39,6.88,0.0198,16408538672
2026-07-15,2026-07-15 21:49:59 UTC,98,BTE,Baytex Energy,20400976,-2.59,4.13,4.27,4.01,6.13,0.0286,2943011303
2026-07-15,2026-07-15 21:49:59 UTC,99,IONQ,Ionq Inc,20356801,-4.53,37.51,40.07,36.86,8.14,0.0545,14001355749
2026-07-15,2026-07-15 21:49:59 UTC,100,GOOG,Alphabet Inc,20230108,3.5999999999999996,370.21,372.14,355.67,4.61,0.0017,4485383170725
2026-07-16,2026-07-16 21:49:58 UTC,1,LIMN,Liminatus Pharma,575135253,28.999999999999996,0.1477,0.196,0.1277,59.56,10.2755,8267010
2026-07-16,2026-07-16 21:49:58 UTC,2,AAL,American Airline,190850130,-0.19,15.6,16.08,15.29,5.050000000000001,0.2886,10317608137
2026-07-16,2026-07-16 21:49:58 UTC,3,NU,Nu Hldgs Ltd,183873807,-0.65,13.79,13.97,13.61,2.52,0.0381,66612382220
2026-07-16,2026-07-16 21:49:58 UTC,4,ATAI,Atai Beckley Inc,165803708,33.4,7.15,7.22,7.02,3.73,0.4504,2632391719
2026-07-16,2026-07-16 21:49:58 UTC,5,OPEN,Opendoor Technologies Inc,143964287,-3.7900000000000005,4.57,4.805,4.51,6.21,0.1492,4408846408
2026-07-16,2026-07-16 21:49:58 UTC,6,NOK,Nokia,143831507,-7.7299999999999995,10.38,10.89,10.25,5.6899999999999995,0.0257,58052351380
2026-07-16,2026-07-16 21:49:58 UTC,7,TGHL,The GrowHub Limited,138621114,86.61999999999999,1.52,1.7,1.22,58.93000000000001,5.4791,38455711
2026-07-16,2026-07-16 21:49:58 UTC,8,IQST,Iqstel,138445828,38.45,1.22,1.38,1.13,28.37,20.5533,8217854
2026-07-16,2026-07-16 21:49:58 UTC,9,NVDA,Nvidia Corporation,122367789,-2.4,207.4,211.08,205.85,2.46,0.0051,5019080000000
2026-07-16,2026-07-16 21:49:58 UTC,10,ONDS,Ondas Holdings Inc.,109038255,-5.67,6.65,6.91,6.55,5.11,0.1913,3789426743
2026-07-16,2026-07-16 21:49:58 UTC,11,INTC,Intel Corp,106935860,-5.84,96.98,101.88,95.48,6.21,0.0213,487421480000
2026-07-16,2026-07-16 21:49:58 UTC,12,PATH,Uipath Inc,97417056,0.67,12.03,12.16,11.42,6.1899999999999995,0.188,6232986799
2026-07-16,2026-07-16 21:49:58 UTC,13,T,At&T,85197014,2.5700000000000003,21.98,22.18,21.5,3.15,0.0123,152724487593
2026-07-16,2026-07-16 21:49:58 UTC,14,NFLX,Netflix Inc,75628410,0.91,74.35,74.68,72.94,2.31,0.018,313072870556
2026-07-16,2026-07-16 21:49:58 UTC,15,SOFI,Sofi Technologies Inc,71699729,-3.08,17.32,17.93,17.22,3.95,0.0559,22217077584
2026-07-16,2026-07-16 21:49:58 UTC,16,PLUG,Plug Power,67811033,-2.71,2.15,2.21,2.08,5.88,0.0486,2999398526
2026-07-16,2026-07-16 21:49:58 UTC,17,AAPL,Apple Inc,62748091,1.76,333.26,334.68,326.79,2.41,0.0043,4894708260560
2026-07-16,2026-07-16 21:49:58 UTC,18,STAK,STAK inc.,57439543,68.08,3.58,4.4,2.03,111.26,2.99,68773049
2026-07-16,2026-07-16 21:49:58 UTC,19,SKHY,SK Hynix Inc,55405082,-13.69,152.31,168.2,151.38,9.53,0.0076,1110135043050
2026-07-16,2026-07-16 21:49:58 UTC,20,SPCX,Space Exploration Technologies Corp,54924197,-3.08,131.11,137.76,130.74,5.19,0.0042,1714376683094
2026-07-16,2026-07-16 21:49:58 UTC,21,ORCL,Oracle Corp,54473420,-6.25,124.21,131.78,123.66,6.03,0.0189,357783302910
2026-07-16,2026-07-16 21:49:58 UTC,22,ASTS,Ast Spacemobile Inc,52790332,-17.04,55.01,61.5,53.33,12.32,0.136,21350732705
2026-07-16,2026-07-16 21:49:58 UTC,23,JOBY,Joby Aviation Inc,50639007,-5.41,7.34,7.69,7.33,4.7,0.0515,7219938533
2026-07-16,2026-07-16 21:49:58 UTC,24,PFE,Pfizer,49939503,1.29,25.14,25.37,24.86,2.0500000000000003,0.0088,143284026408
2026-07-16,2026-07-16 21:49:58 UTC,25,KAPA,KAIROS PHARMA LTD,46372058,6.890000000000001,0.3399,0.37,0.329,12.889999999999999,2.1658,7277666
2026-07-16,2026-07-16 21:49:58 UTC,26,MU,Micron Technology Inc,45955711,-5.65,853.2,887.71,840.51,5.220000000000001,0.0407,963598236433
2026-07-16,2026-07-16 21:49:58 UTC,27,LCID,Lucid Group Inc,45478539,8.57,6.46,6.87,5.56,22.02,0.1165,2521058979
2026-07-16,2026-07-16 21:49:58 UTC,28,AMZN,Amazon Com,45233688,-1.9900000000000002,249.89,258.08,248.0,3.95,0.0042,2688094076962
2026-07-16,2026-07-16 21:49:58 UTC,29,RKT,Rocket Companies Inc,44988353,2.0500000000000003,14.9,15.34,14.58,5.21,0.0159,42158502857
2026-07-16,2026-07-16 21:49:58 UTC,30,TE,T1 Energy,44834602,-10.81,5.94,6.45,5.76,9.610000000000001,0.1607,1657667347
2026-07-16,2026-07-16 21:49:58 UTC,31,MARA,MARA Holdings Inc,44223838,-7.08,11.42,12.25,11.25,8.06,0.116,4354109144
2026-07-16,2026-07-16 21:49:58 UTC,32,HL,Hecla Mining Co,41418125,-6.08,14.52,15.05,14.38,4.33,0.0618,9738744091
2026-07-16,2026-07-16 21:49:58 UTC,33,EOSE,Eos Energy Enterprises Inc,41312756,-9.379999999999999,3.96,4.63,3.9,16.7,0.117,1398444913
2026-07-16,2026-07-16 21:49:58 UTC,34,IREN,IREN Ltd,41092913,-9.01,34.83,37.42,34.44,7.779999999999999,0.115,12447499215
2026-07-16,2026-07-16 21:49:58 UTC,35,RIVN,"Rivian Automotive, Inc. / De",41037221,-3.9899999999999998,17.09,17.77,16.59,6.63,0.0286,24543266412
2026-07-16,2026-07-16 21:49:58 UTC,36,GOOGL,Alphabet Inc,41021896,-4.44,354.46,375.27,352.3,6.1899999999999995,0.0034,4294559624795
2026-07-16,2026-07-16 21:49:58 UTC,37,SNAP,Snap Inc,40949865,-1.47,4.69,4.81,4.53,5.88,0.0243,7889897749
2026-07-16,2026-07-16 21:49:58 UTC,38,ATPC,Agape Atp Corp,40887228,66.67,4.2,4.84,3.24,63.49,40.8616,4202629
2026-07-16,2026-07-16 21:49:58 UTC,39,FFAI,Faraday Future Intelligent Electric Inc,40109571,-8.85,0.1236,0.1353,0.115,14.899999999999999,0.115,43095978
2026-07-16,2026-07-16 21:49:58 UTC,40,RXRX,"Recursion Pharmaceuticals, Inc.",40103449,-8.76,3.02,3.27,2.975,8.91,0.0757,1600313700
2026-07-16,2026-07-16 21:49:58 UTC,41,DFNS,T3 Defense Inc,39499017,-28.860000000000003,0.0493,0.069,0.0463,32.76,0.3127,6227176
2026-07-16,2026-07-16 21:49:58 UTC,42,WULF,Terawulf Inc,38703989,-7.180000000000001,17.98,18.84,17.7,5.89,0.0781,8909676957
2026-07-16,2026-07-16 21:49:58 UTC,43,DNN,Denison Mines,38071222,-7.7700000000000005,2.85,3.06,2.83,7.4399999999999995,0.0421,2579298341
2026-07-16,2026-07-16 21:49:58 UTC,44,BAC,Bank of America Corp,37337648,-0.16,61.49,62.0,60.99,1.6400000000000001,0.0053,431534819115
2026-07-16,2026-07-16 21:49:58 UTC,45,GRAB,Grab Holdings Limited,37096542,-2.36,3.73,3.855,3.68,4.58,0.0091,15255700000
